frame,class,label,confidence,x_center,y_center
1569,1,Fast,0.566521167755127,893,171
1569,1,Fast,0.5026450157165527,970,137
1569,1,Fast,0.5024251341819763,864,186
1570,2,Slow,0.9171853065490723,1149,382
1570,1,Fast,0.9100936651229858,1599,834
1570,1,Fast,0.897111713886261,1077,799
1570,1,Fast,0.8875411748886108,1602,930
1570,1,Fast,0.8718734383583069,1053,604
1570,1,Fast,0.826924741268158,894,308
1570,1,Fast,0.7969355583190918,921,272
1570,1,Fast,0.7436406016349792,898,210
1570,1,Fast,0.7278821468353271,994,153
1570,1,Fast,0.6457798480987549,941,110
1570,1,Fast,0.6078163981437683,893,173
1570,1,Fast,0.5903823375701904,976,161
1570,1,Fast,0.5881577134132385,867,225
1570,1,Fast,0.57469642162323,967,112
1570,1,Fast,0.43793055415153503,865,187
1571,2,Slow,0.9119015336036682,1145,378
1571,1,Fast,0.909831166267395,1582,909
1571,1,Fast,0.9063234329223633,1584,821
1571,1,Fast,0.8864805102348328,1084,813
1571,1,Fast,0.8863087892532349,1059,614
1571,1,Fast,0.8158169984817505,922,274
1571,1,Fast,0.7630068063735962,894,310
1571,1,Fast,0.7222971320152283,899,211
1571,1,Fast,0.7003883719444275,994,152
1571,1,Fast,0.6554859280586243,942,109
1571,1,Fast,0.6494669914245605,894,174
1571,1,Fast,0.6275572180747986,967,111
1571,0,VRU,0.6160738468170166,1328,497
1571,1,Fast,0.5161329507827759,864,188
1571,1,Fast,0.4680217206478119,867,227
1571,1,Fast,0.35173529386520386,977,160
1572,1,Fast,0.9042685031890869,1571,807
1572,1,Fast,0.8920491337776184,1090,826
1572,1,Fast,0.8821350932121277,1063,623
1572,2,Slow,0.8731248378753662,1141,374
1572,1,Fast,0.8517251014709473,1563,891
1572,1,Fast,0.823514997959137,924,277
1572,0,VRU,0.8179072141647339,1323,492
1572,1,Fast,0.7997366189956665,895,313
1572,1,Fast,0.7386178970336914,899,214
1572,1,Fast,0.5899812579154968,894,175
1572,1,Fast,0.5842280983924866,994,151
1572,1,Fast,0.5518544316291809,867,229
1572,1,Fast,0.5419074892997742,942,108
1572,1,Fast,0.535588800907135,966,110
1572,1,Fast,0.5015132427215576,977,159
1572,1,Fast,0.32011768221855164,865,190
1573,1,Fast,0.9130415916442871,1559,795
1573,1,Fast,0.8925678730010986,1545,872
1573,1,Fast,0.8897690176963806,1069,632
1573,1,Fast,0.8876976370811462,1099,842
1573,0,VRU,0.8656869530677795,1317,487
1573,2,Slow,0.8338143825531006,1137,369
1573,1,Fast,0.8016870021820068,925,280
1573,1,Fast,0.7788189053535461,896,315
1573,1,Fast,0.7371190190315247,900,216
1573,1,Fast,0.6155772805213928,966,109
1573,1,Fast,0.5889247059822083,895,176
1573,1,Fast,0.5652512907981873,994,150
1573,1,Fast,0.5475949645042419,943,107
1573,1,Fast,0.4566664695739746,866,191
1573,1,Fast,0.45013752579689026,868,231
1573,1,Fast,0.4232722222805023,976,158
1573,1,Fast,0.3910391330718994,914,72
1574,1,Fast,0.9106854796409607,1545,782
1574,1,Fast,0.8996721506118774,1525,853
1574,1,Fast,0.8950368165969849,1076,643
1574,1,Fast,0.8806996941566467,1107,855
1574,1,Fast,0.7632302045822144,926,282
1574,1,Fast,0.7551715970039368,900,218
1574,0,VRU,0.7502906918525696,1311,482
1574,1,Fast,0.7187286019325256,897,318
1574,1,Fast,0.7084649801254272,865,193
1574,1,Fast,0.6300689578056335,894,176
1574,1,Fast,0.6120230555534363,867,233
1574,1,Fast,0.5451972484588623,994,149
1574,1,Fast,0.5423941612243652,1135,366
1574,1,Fast,0.48693880438804626,975,156
1574,1,Fast,0.4801887273788452,943,106
1574,1,Fast,0.457672119140625,967,108
1574,2,Slow,0.38962772488594055,1135,366
1575,1,Fast,0.886763334274292,1509,836
1575,1,Fast,0.886523962020874,1115,871
1575,1,Fast,0.8835011124610901,1084,654
1575,1,Fast,0.867707371711731,1533,771
1575,0,VRU,0.8154213428497314,1306,478
1575,1,Fast,0.7591375708580017,927,285
1575,1,Fast,0.7534446716308594,901,220
1575,2,Slow,0.6977677941322327,1131,363
1575,1,Fast,0.6967171430587769,865,195
1575,1,Fast,0.6688397526741028,899,321
1575,1,Fast,0.6632777452468872,868,235
1575,1,Fast,0.6075608134269714,942,105
1575,1,Fast,0.5870847702026367,993,149
1575,1,Fast,0.5381074547767639,895,179
1575,1,Fast,0.4904100000858307,913,74
1575,1,Fast,0.3664422631263733,975,155
1576,1,Fast,0.9122480750083923,1521,759
1576,1,Fast,0.8955463767051697,1124,886
1576,1,Fast,0.89183109998703,1492,820
1576,1,Fast,0.8832752108573914,1090,665
1576,1,Fast,0.781600832939148,901,222
1576,1,Fast,0.7716879844665527,929,288
1576,1,Fast,0.745804488658905,899,323
1576,1,Fast,0.7220497727394104,866,196
1576,1,Fast,0.7158637642860413,869,236
1576,1,Fast,0.6412456035614014,895,180
1576,0,VRU,0.6305704712867737,1300,470
1576,1,Fast,0.5825244188308716,942,104
1576,2,Slow,0.5680980682373047,1127,359
1576,1,Fast,0.5576769113540649,914,75
1576,1,Fast,0.5022358894348145,1127,359
1576,1,Fast,0.48390358686447144,993,148
1576,1,Fast,0.4739691913127899,918,537
1576,1,Fast,0.3537490665912628,893,153
1577,1,Fast,0.915160596370697,1509,748
1577,1,Fast,0.8921618461608887,1133,903
1577,1,Fast,0.8668667674064636,1096,678
1577,1,Fast,0.8617235422134399,1477,803
1577,0,VRU,0.8133915662765503,1294,467
1577,1,Fast,0.7688500285148621,902,225
1577,1,Fast,0.7378683686256409,895,181
1577,1,Fast,0.7197962403297424,930,291
1577,1,Fast,0.6946638822555542,900,327
1577,1,Fast,0.6852031946182251,869,238
1577,1,Fast,0.6745715737342834,867,197
1577,1,Fast,0.6506812572479248,942,104
1577,2,Slow,0.584392786026001,1124,355
1577,1,Fast,0.4843100309371948,992,147
1577,1,Fast,0.4509921371936798,1124,355
1577,1,Fast,0.440719336271286,914,75
1577,1,Fast,0.38127171993255615,919,542
1577,1,Fast,0.3808167278766632,973,153
1577,1,Fast,0.38053929805755615,893,155
1578,1,Fast,0.9052655696868896,1142,919
1578,1,Fast,0.900216281414032,1497,738
1578,0,VRU,0.8894718289375305,1289,465
1578,1,Fast,0.8887627720832825,1103,688
1578,1,Fast,0.851582407951355,1121,351
1578,1,Fast,0.8394451141357422,1461,788
1578,1,Fast,0.8250651955604553,932,294
1578,1,Fast,0.7753394246101379,902,329
1578,1,Fast,0.7669079899787903,902,227
1578,1,Fast,0.7584105134010315,895,183
1578,1,Fast,0.7056915760040283,866,199
1578,1,Fast,0.7033427357673645,870,239
1578,1,Fast,0.6788750290870667,913,75
1578,1,Fast,0.6435966491699219,942,103
1578,1,Fast,0.41684675216674805,991,146
1578,1,Fast,0.38400784134864807,893,156
1578,1,Fast,0.3149193823337555,920,545
1579,1,Fast,0.9020922183990479,1152,937
1579,1,Fast,0.8903884887695312,1118,348
1579,1,Fast,0.8898371458053589,1486,727
1579,1,Fast,0.8805478811264038,1112,700
1579,1,Fast,0.7967197299003601,934,298
1579,1,Fast,0.7789486646652222,904,332
1579,1,Fast,0.7559425234794617,895,185
1579,1,Fast,0.7417165637016296,903,229
1579,1,Fast,0.7123655080795288,870,242
1579,1,Fast,0.6872000694274902,913,75
1579,1,Fast,0.6840781569480896,942,101
1579,1,Fast,0.6547560691833496,865,201
1579,1,Fast,0.6106600761413574,1446,773
1579,1,Fast,0.5485768914222717,991,145
1579,0,VRU,0.5154388546943665,1285,459
1579,1,Fast,0.41732433438301086,893,157
1579,1,Fast,0.3898763358592987,972,152
1580,1,Fast,0.9158568978309631,1160,956
1580,1,Fast,0.8879435658454895,1475,717
1580,1,Fast,0.869862973690033,1118,712
1580,1,Fast,0.8532612919807434,934,301
1580,1,Fast,0.8393046855926514,1114,345
1580,1,Fast,0.7519335746765137,871,244
1580,1,Fast,0.7511187195777893,896,188
1580,1,Fast,0.7249718308448792,906,334
1580,1,Fast,0.7048258185386658,904,231
1580,1,Fast,0.698521077632904,1432,758
1580,1,Fast,0.685482919216156,943,101
1580,0,VRU,0.675303041934967,1279,453
1580,1,Fast,0.6045982241630554,866,202
1580,1,Fast,0.5338576436042786,912,76
1580,1,Fast,0.47383445501327515,990,145
1580,1,Fast,0.46829715371131897,892,158
1581,1,Fast,0.9135727882385254,1172,974
1581,1,Fast,0.8888785243034363,1125,723
1581,1,Fast,0.8662464022636414,1464,707
1581,0,VRU,0.8350054025650024,1275,449
1581,1,Fast,0.80694979429245,936,304
1581,1,Fast,0.7627453804016113,871,246
1581,1,Fast,0.7370846271514893,905,233
1581,2,Slow,0.7146315574645996,1111,341
1581,1,Fast,0.7135165929794312,1418,745
1581,1,Fast,0.7041148543357849,896,190
1581,1,Fast,0.6543220281600952,907,338
1581,1,Fast,0.6099044680595398,943,99
1581,1,Fast,0.5553205609321594,911,77
1581,1,Fast,0.522600531578064,865,203
1581,1,Fast,0.4732147455215454,990,144
1581,1,Fast,0.4559168815612793,892,160
1581,1,Fast,0.3745017945766449,963,193
1581,1,Fast,0.3478042185306549,1111,341
1581,1,Fast,0.32933947443962097,971,148
1582,1,Fast,0.908247172832489,1181,993
1582,1,Fast,0.8944296836853027,1134,735
1582,1,Fast,0.8788192272186279,1453,696
1582,0,VRU,0.8490277528762817,1270,445
1582,1,Fast,0.8313212394714355,938,307
1582,1,Fast,0.8310699462890625,1404,731
1582,1,Fast,0.8059219121932983,871,248
1582,1,Fast,0.8033724427223206,1108,338
1582,1,Fast,0.787004292011261,909,341
1582,1,Fast,0.7509154081344604,905,235
1582,1,Fast,0.7370554208755493,897,191
1582,1,Fast,0.563372790813446,865,205
1582,1,Fast,0.5152192711830139,943,99
1582,1,Fast,0.4700968861579895,912,77
1583,1,Fast,0.8952850699424744,1142,749
1583,1,Fast,0.8829102516174316,1193,1012
1583,1,Fast,0.8668854832649231,1443,687
1583,1,Fast,0.8299250602722168,1392,717
1583,1,Fast,0.8149757981300354,872,251
1583,1,Fast,0.7990006804466248,911,343
1583,0,VRU,0.790779709815979,1264,438
1583,1,Fast,0.7870917320251465,1105,335
1583,1,Fast,0.7498335838317871,906,238
1583,1,Fast,0.7146132588386536,939,310
1583,1,Fast,0.6881633400917053,897,193
1583,1,Fast,0.590076744556427,865,207
1583,1,Fast,0.37815988063812256,971,147
1584,1,Fast,0.9024897813796997,1151,761
1584,1,Fast,0.8713555932044983,1203,1027
1584,1,Fast,0.8411351442337036,1379,704
1584,1,Fast,0.8390411138534546,1433,676
1584,1,Fast,0.8128147721290588,872,252
1584,1,Fast,0.8049913644790649,912,347
1584,0,VRU,0.7957348227500916,1259,435
1584,1,Fast,0.7914976477622986,941,314
1584,1,Fast,0.7686965465545654,907,240
1584,1,Fast,0.7443572282791138,1102,331
1584,1,Fast,0.6500972509384155,897,196
1584,1,Fast,0.5495036840438843,866,209
1584,1,Fast,0.48991724848747253,971,146
1584,1,Fast,0.3081156313419342,910,78
1585,1,Fast,0.8774893879890442,1161,776
1585,0,VRU,0.8630883097648621,1255,431
1585,1,Fast,0.8409287333488464,1099,329
1585,1,Fast,0.8402622938156128,1425,667
1585,1,Fast,0.8340176343917847,1217,1036
1585,1,Fast,0.8035029768943787,907,242
1585,1,Fast,0.8001763820648193,872,254
1585,1,Fast,0.797220766544342,943,317
1585,1,Fast,0.7778127193450928,913,351
1585,1,Fast,0.7524928450584412,898,198
1585,1,Fast,0.7496087551116943,1366,692
1585,1,Fast,0.6332530379295349,867,211
1585,1,Fast,0.40988728404045105,865,209
1585,1,Fast,0.3154285252094269,967,99
1586,1,Fast,0.8957656621932983,1097,326
1586,1,Fast,0.8801798820495605,1414,659
1586,1,Fast,0.8768218159675598,1171,791
1586,0,VRU,0.8668960332870483,1251,428
1586,1,Fast,0.8303335309028625,909,245
1586,1,Fast,0.8247504830360413,873,257
1586,1,Fast,0.8247252702713013,1233,1048
1586,1,Fast,0.8131143450737,1354,680
1586,1,Fast,0.7969948053359985,914,353
1586,1,Fast,0.7869135141372681,866,213
1586,1,Fast,0.7334212064743042,897,199
1586,1,Fast,0.699543297290802,945,322
1586,1,Fast,0.44000840187072754,967,99
1586,1,Fast,0.3918799161911011,986,139
1586,1,Fast,0.38271355628967285,970,144
1586,1,Fast,0.3115745186805725,836,199
1587,1,Fast,0.9009356498718262,1095,323
1587,1,Fast,0.8821404576301575,1405,651
1587,1,Fast,0.8574625253677368,1180,809
1587,0,VRU,0.8551926612854004,1247,424
1587,1,Fast,0.8529676795005798,873,259
1587,1,Fast,0.836171567440033,909,247
1587,1,Fast,0.814395546913147,1343,669
1587,1,Fast,0.8138918876647949,915,357
1587,1,Fast,0.8009170293807983,867,214
1587,1,Fast,0.7640134692192078,898,201
1587,1,Fast,0.7520531415939331,947,324
1587,1,Fast,0.4970252811908722,967,98
1587,1,Fast,0.3857392966747284,836,201
1587,2,Slow,0.305988073348999,1243,1058
1587,1,Fast,0.30586737394332886,959,183
1588,1,Fast,0.9018919467926025,1092,320
1588,1,Fast,0.8859770894050598,1190,824
1588,1,Fast,0.8753291964530945,1396,642
1588,0,VRU,0.8543785214424133,1241,421
1588,1,Fast,0.8491076827049255,874,261
1588,1,Fast,0.8219457268714905,917,359
1588,1,Fast,0.8212130069732666,910,249
1588,1,Fast,0.8149901628494263,1331,657
1588,1,Fast,0.8043453097343445,866,215
1588,1,Fast,0.7524363398551941,898,203
1588,1,Fast,0.6975606083869934,948,328
1588,1,Fast,0.45781368017196655,967,97
1588,1,Fast,0.3385871648788452,1255,1069
1589,1,Fast,0.8876833915710449,1199,839
1589,1,Fast,0.8774771690368652,1089,316
1589,1,Fast,0.869276225566864,1386,634
1589,1,Fast,0.8534888029098511,875,263
1589,0,VRU,0.8386684060096741,1237,417
1589,1,Fast,0.8084118962287903,918,362
1589,1,Fast,0.8037875890731812,867,217
1589,1,Fast,0.7983867526054382,911,251
1589,1,Fast,0.7931507229804993,1321,646
1589,1,Fast,0.7478747963905334,898,205
1589,1,Fast,0.7368634939193726,950,331
1589,1,Fast,0.43974944949150085,967,97
1590,1,Fast,0.9018732309341431,1210,856
1590,1,Fast,0.8728182911872864,1377,626
1590,1,Fast,0.8634408712387085,1310,636
1590,1,Fast,0.8500926494598389,875,265
1590,1,Fast,0.8406704068183899,1086,313
1590,1,Fast,0.8033860325813293,952,335
1590,1,Fast,0.798626720905304,912,253
1590,1,Fast,0.770636796951294,867,218
1590,1,Fast,0.7497938275337219,921,366
1590,1,Fast,0.7298700213432312,899,206
1590,0,VRU,0.6229448914527893,1232,413
1590,1,Fast,0.5443697571754456,967,97
1590,1,Fast,0.36771273612976074,968,139
1590,1,Fast,0.3599841892719269,891,174
1591,1,Fast,0.9083902835845947,1220,872
1591,1,Fast,0.900840699672699,1083,310
1591,1,Fast,0.8418667912483215,876,267
1591,1,Fast,0.8374449610710144,1369,618
1591,1,Fast,0.828339159488678,1301,625
1591,1,Fast,0.805188000202179,913,256
1591,1,Fast,0.7936315536499023,1820,1027
1591,1,Fast,0.7837698459625244,868,220
1591,1,Fast,0.7766609787940979,923,369
1591,1,Fast,0.6846667528152466,899,208
1591,1,Fast,0.6749407649040222,954,338
1591,0,VRU,0.5600792169570923,1228,408
1591,1,Fast,0.34883150458335876,892,175
1591,1,Fast,0.33894070982933044,967,97
1592,1,Fast,0.9068106412887573,1231,889
1592,1,Fast,0.9052750468254089,1080,307
1592,1,Fast,0.8788537383079529,1798,1015
1592,1,Fast,0.8289695978164673,914,259
1592,1,Fast,0.8176597952842712,924,372
1592,1,Fast,0.8140048384666443,877,269
1592,1,Fast,0.8104985356330872,1359,610
1592,1,Fast,0.7521786689758301,867,221
1592,1,Fast,0.732852578163147,1290,615
1592,1,Fast,0.699623703956604,900,211
1592,0,VRU,0.6535813212394714,1223,404
1592,1,Fast,0.6144753098487854,956,342
1592,1,Fast,0.41614168882369995,967,96
1593,1,Fast,0.912445604801178,1778,998
1593,1,Fast,0.9052316546440125,1243,907
1593,1,Fast,0.8458243012428284,1352,602
1593,1,Fast,0.8197775483131409,914,261
1593,1,Fast,0.8102437257766724,926,376
1593,1,Fast,0.8086959719657898,878,271
1593,1,Fast,0.7980733513832092,1281,605
1593,1,Fast,0.7781490683555603,1077,305
1593,1,Fast,0.7542092800140381,867,222
1593,1,Fast,0.7294053435325623,958,347
1593,1,Fast,0.7235583066940308,900,212
1593,0,VRU,0.6317367553710938,1220,401
1594,1,Fast,0.9204462170600891,1759,981
1594,1,Fast,0.9094558358192444,1255,926
1594,1,Fast,0.8283475637435913,878,274
1594,1,Fast,0.8278641700744629,916,264
1594,1,Fast,0.8179939389228821,927,379
1594,1,Fast,0.8175725340843201,1273,595
1594,1,Fast,0.809433102607727,1344,594
1594,1,Fast,0.7610534429550171,901,214
1594,0,VRU,0.7528672218322754,1216,398
1594,1,Fast,0.7521466612815857,960,351
1594,1,Fast,0.7305846214294434,867,224
1594,2,Slow,0.5561175346374512,1074,302
1594,1,Fast,0.4736096262931824,1074,302
1594,1,Fast,0.4252348244190216,966,115
1595,1,Fast,0.9188854098320007,1741,965
1595,1,Fast,0.8919947743415833,1270,946
1595,1,Fast,0.8355596661567688,879,276
1595,1,Fast,0.8328538537025452,917,266
1595,1,Fast,0.8186167478561401,929,383
1595,1,Fast,0.7759366035461426,901,216
1595,1,Fast,0.7658999562263489,868,226
1595,1,Fast,0.7471452951431274,1263,586
1595,1,Fast,0.736714243888855,1337,587
1595,0,VRU,0.6971715688705444,1213,394
1595,2,Slow,0.6871020793914795,1072,299
1595,1,Fast,0.6093652844429016,962,355
1595,1,Fast,0.5689491629600525,892,178
1595,1,Fast,0.4339570999145508,835,215
1596,1,Fast,0.9235009551048279,1722,949
1596,1,Fast,0.8932046890258789,1283,970
1596,1,Fast,0.8423992991447449,1071,297
1596,1,Fast,0.8412389755249023,919,269
1596,1,Fast,0.8341864347457886,1329,580
1596,1,Fast,0.8314611315727234,931,387
1596,1,Fast,0.8049619793891907,880,279
1596,1,Fast,0.7823495864868164,902,219
1596,1,Fast,0.773814857006073,1254,577
1596,1,Fast,0.7586140036582947,868,228
1596,1,Fast,0.5355392098426819,892,179
1596,1,Fast,0.38630440831184387,964,360
1597,1,Fast,0.9090143442153931,1704,932
1597,1,Fast,0.9023842215538025,1069,294
1597,1,Fast,0.8919355869293213,1298,992
1597,1,Fast,0.8527487516403198,920,272
1597,1,Fast,0.838219165802002,1322,572
1597,1,Fast,0.8369576334953308,931,391
1597,1,Fast,0.8150408864021301,881,281
1597,1,Fast,0.8122211694717407,903,221
1597,1,Fast,0.7408311367034912,868,229
1597,1,Fast,0.5950911641120911,967,364
1597,1,Fast,0.5823732018470764,1246,568
1597,1,Fast,0.45423266291618347,892,179
1597,1,Fast,0.40847423672676086,955,169
1597,1,Fast,0.3651050925254822,1205,386
1598,1,Fast,0.9200531840324402,1686,917
1598,1,Fast,0.906241774559021,1313,1014
1598,1,Fast,0.9032372236251831,1066,291
1598,1,Fast,0.8602664470672607,921,275
1598,1,Fast,0.8533300161361694,1316,567
1598,1,Fast,0.8374548554420471,933,394
1598,1,Fast,0.8047484159469604,903,223
1598,1,Fast,0.8039634823799133,881,284
1598,1,Fast,0.7550719976425171,868,231
1598,1,Fast,0.7511985301971436,969,367
1598,1,Fast,0.713837206363678,1238,559
1598,1,Fast,0.4640105962753296,866,142
1598,1,Fast,0.42292237281799316,1201,383
1598,1,Fast,0.37281689047813416,893,181
1599,1,Fast,0.9120458364486694,1669,901
1599,1,Fast,0.9005296230316162,1064,289
1599,1,Fast,0.8772265911102295,1330,1026
1599,1,Fast,0.8613499402999878,922,277
1599,1,Fast,0.8407443165779114,1308,561
1599,1,Fast,0.8172118067741394,882,286
1599,1,Fast,0.800994336605072,934,398
1599,1,Fast,0.789027988910675,904,225
1599,1,Fast,0.7784156799316406,869,233
1599,1,Fast,0.6982280015945435,1229,550
1599,1,Fast,0.47860878705978394,971,370
1599,1,Fast,0.37958183884620667,836,222
1600,1,Fast,0.9196555018424988,1653,887
1600,1,Fast,0.8980926275253296,1061,286
1600,1,Fast,0.8665295243263245,1348,1038
1600,1,Fast,0.8620229959487915,923,281
1600,1,Fast,0.8560865521430969,1300,553
1600,1,Fast,0.8356730341911316,937,401
1600,1,Fast,0.8318479657173157,883,289
1600,1,Fast,0.7794408798217773,870,235
1600,1,Fast,0.7719578146934509,904,227
1600,1,Fast,0.5971587896347046,835,224
1600,1,Fast,0.5720707178115845,1222,541
1600,1,Fast,0.49994540214538574,974,376
1601,1,Fast,0.9193423986434937,1637,873
1601,1,Fast,0.9057369828224182,1059,283
1601,1,Fast,0.8574060797691345,925,283
1601,1,Fast,0.8462715148925781,884,291
1601,1,Fast,0.8344680070877075,938,405
1601,1,Fast,0.8292498588562012,1293,546
1601,1,Fast,0.7835578918457031,905,229
1601,1,Fast,0.7760847806930542,976,380
1601,1,Fast,0.7755604982376099,870,236
1601,1,Fast,0.45445114374160767,1215,533
1601,1,Fast,0.3646688461303711,1366,1049
1601,1,Fast,0.33264026045799255,953,162
1602,1,Fast,0.9165338277816772,1621,859
1602,1,Fast,0.9068505764007568,1057,281
1602,1,Fast,0.8577508926391602,926,287
1602,1,Fast,0.8507473468780518,1286,540
1602,1,Fast,0.8437795042991638,885,293
1602,1,Fast,0.8214071393013,940,409
1602,1,Fast,0.7850479483604431,1207,526
1602,1,Fast,0.7800419926643372,905,231
1602,1,Fast,0.7555996179580688,870,238
1602,1,Fast,0.5196136832237244,979,385
1602,1,Fast,0.3896730840206146,835,227
1602,0,VRU,0.37500035762786865,1188,371
1603,1,Fast,0.9200165867805481,1606,847
1603,1,Fast,0.9047176241874695,1055,278
1603,1,Fast,0.8492615222930908,1279,533
1603,1,Fast,0.8453094959259033,928,290
1603,1,Fast,0.8429778218269348,886,296
1603,1,Fast,0.7914010286331177,906,234
1603,1,Fast,0.7764778137207031,942,413
1603,1,Fast,0.7505270838737488,981,389
1603,1,Fast,0.7396342754364014,872,240
1603,0,VRU,0.5769235491752625,1184,368
1604,1,Fast,0.9173198342323303,1590,832
1604,1,Fast,0.8991038799285889,1053,275
1604,1,Fast,0.8597663640975952,1273,527
1604,1,Fast,0.8498539328575134,928,293
1604,1,Fast,0.8404397368431091,887,298
1604,1,Fast,0.8265828490257263,945,417
1604,1,Fast,0.7750617265701294,983,394
1604,1,Fast,0.7705017328262329,907,236
1604,1,Fast,0.7446414828300476,871,242
1604,1,Fast,0.6589736342430115,1194,510
1604,0,VRU,0.5299980044364929,1180,364
1605,1,Fast,0.9181383848190308,1577,820
1605,1,Fast,0.8602526783943176,930,295
1605,1,Fast,0.8431713581085205,1267,521
1605,1,Fast,0.8329830765724182,947,422
1605,1,Fast,0.8253338932991028,888,301
1605,1,Fast,0.8158926367759705,1050,273
1605,1,Fast,0.8045616149902344,907,238
1605,1,Fast,0.7847533226013184,872,244
1605,1,Fast,0.770830512046814,985,399
1605,0,VRU,0.7135280966758728,1177,362
1605,1,Fast,0.6289786696434021,1187,502
1605,1,Fast,0.45294418931007385,952,159
1605,1,Fast,0.3140100836753845,895,197
1606,1,Fast,0.9053860306739807,1566,806
1606,1,Fast,0.8877833485603333,1049,270
1606,1,Fast,0.8667565584182739,932,299
1606,1,Fast,0.8603512644767761,1260,515
1606,1,Fast,0.8586373925209045,889,304
1606,1,Fast,0.8296618461608887,949,426
1606,1,Fast,0.8063355088233948,908,240
1606,1,Fast,0.8009472489356995,988,402
1606,1,Fast,0.7835814952850342,872,245
1606,1,Fast,0.5325153470039368,836,234
1606,1,Fast,0.4819999039173126,1000,695
1606,1,Fast,0.4634309411048889,1179,496
1606,0,VRU,0.3172708749771118,1173,357
1607,1,Fast,0.9146837592124939,1551,794
1607,1,Fast,0.8982726335525513,1047,268
1607,1,Fast,0.8686466813087463,933,302
1607,1,Fast,0.8683041334152222,890,306
1607,1,Fast,0.8155626058578491,873,248
1607,1,Fast,0.8122383952140808,951,430
1607,1,Fast,0.8045550584793091,1255,509
1607,1,Fast,0.8034861087799072,909,243
1607,1,Fast,0.7880217432975769,991,408
1607,1,Fast,0.6989539265632629,1003,701
1607,1,Fast,0.6443934440612793,951,156
1607,1,Fast,0.6070327162742615,836,236
1608,1,Fast,0.9113925099372864,1538,782
1608,1,Fast,0.8956982493400574,1045,266
1608,1,Fast,0.8652719259262085,891,309
1608,1,Fast,0.8612646460533142,1006,707
1608,1,Fast,0.8506686091423035,952,434
1608,1,Fast,0.8495309352874756,935,306
1608,1,Fast,0.8070674538612366,909,245
1608,1,Fast,0.7835167646408081,1249,503
1608,1,Fast,0.7707386016845703,873,248
1608,1,Fast,0.698164701461792,995,413
1608,1,Fast,0.5804718732833862,951,155
1608,1,Fast,0.5673636794090271,836,238
1609,1,Fast,0.9195374250411987,1525,771
1609,1,Fast,0.8898904323577881,1043,264
1609,1,Fast,0.8574963212013245,954,439
1609,1,Fast,0.8554344177246094,937,309
1609,1,Fast,0.8530117273330688,1010,714
1609,1,Fast,0.8448600769042969,892,311
1609,1,Fast,0.8340732455253601,1244,498
1609,1,Fast,0.8179130554199219,911,247
1609,1,Fast,0.7547891139984131,999,418
1609,1,Fast,0.7480475306510925,874,250
1609,1,Fast,0.641347348690033,835,239
1609,1,Fast,0.5699377059936523,950,154
1610,1,Fast,0.9152321815490723,1514,761
1610,1,Fast,0.8732807040214539,1041,261
1610,1,Fast,0.8730593919754028,938,312
1610,1,Fast,0.871217668056488,1014,721
1610,1,Fast,0.8526039123535156,957,443
1610,1,Fast,0.8395657539367676,893,314
1610,1,Fast,0.8203937411308289,912,250
1610,1,Fast,0.8074800372123718,1238,493
1610,1,Fast,0.8046836256980896,1001,423
1610,1,Fast,0.740465521812439,875,253
1610,1,Fast,0.7076687812805176,1157,469
1610,1,Fast,0.6390774846076965,836,241
1610,1,Fast,0.582878053188324,951,153
1611,1,Fast,0.9170100688934326,1502,749
1611,1,Fast,0.8715624213218689,940,316
1611,1,Fast,0.8595660328865051,960,448
1611,1,Fast,0.8394525051116943,895,317
1611,1,Fast,0.8269821405410767,1017,728
1611,1,Fast,0.8243283629417419,1232,487
1611,1,Fast,0.8237708210945129,1039,259
1611,1,Fast,0.8195886611938477,913,253
1611,1,Fast,0.7981742024421692,1004,428
1611,1,Fast,0.7770402431488037,876,257
1611,1,Fast,0.7432124018669128,836,244
1611,1,Fast,0.5930745005607605,1152,462
1611,1,Fast,0.4679711163043976,897,208
1612,1,Fast,0.9126974940299988,1489,738
1612,1,Fast,0.8672545552253723,1038,257
1612,1,Fast,0.8612362146377563,942,320
1612,1,Fast,0.8539303541183472,1226,482
1612,1,Fast,0.8507723808288574,896,319
1612,1,Fast,0.8420814871788025,964,453
1612,1,Fast,0.8253297805786133,1021,736
1612,1,Fast,0.8217266201972961,914,255
1612,1,Fast,0.7977963089942932,1008,434
1612,1,Fast,0.7905253767967224,876,259
1612,1,Fast,0.7572422027587891,836,246
1612,1,Fast,0.6454735398292542,897,210
1612,1,Fast,0.5305212736129761,950,151
1613,1,Fast,0.9154064655303955,1478,729
1613,1,Fast,0.8876310586929321,1036,255
1613,1,Fast,0.8552045226097107,897,323
1613,1,Fast,0.8527564406394958,944,323
1613,1,Fast,0.8305346965789795,1221,477
1613,1,Fast,0.8266909718513489,915,258
1613,1,Fast,0.8238216638565063,965,457
1613,1,Fast,0.773956835269928,877,261
1613,1,Fast,0.7646932601928711,836,248
1613,1,Fast,0.7519413828849792,1011,439
1613,1,Fast,0.6751734018325806,1141,450
1613,1,Fast,0.6338995099067688,898,212
1614,1,Fast,0.9124727249145508,1466,718
1614,1,Fast,0.881749153137207,1035,253
1614,1,Fast,0.8664076924324036,946,327
1614,1,Fast,0.83643639087677,916,261
1614,1,Fast,0.8278939127922058,898,326
1614,1,Fast,0.8238485455513,967,462
