frame,class,confidence,x_center,y_center
1985,4,0.4011806845664978,1568,447
1985,4,0.39445698261260986,872,170
1985,4,0.33869418501853943,1592,461
1985,4,0.32964688539505005,1610,354
1985,4,0.29096609354019165,1680,534
1986,4,0.8786171674728394,1821,618
1986,4,0.8597984313964844,1735,557
1986,3,0.8532088994979858,861,776
1986,4,0.8491955995559692,1521,415
1986,4,0.8459818363189697,1618,412
1986,4,0.841360330581665,1686,536
1986,3,0.8376272320747375,1625,577
1986,4,0.8231141567230225,1634,402
1986,4,0.8130866885185242,1036,521
1986,4,0.7732568383216858,864,293
1986,4,0.7679462432861328,1590,311
1986,4,0.7633621692657471,879,185
1986,4,0.7373373508453369,847,241
1986,4,0.7323632836341858,945,310
1986,4,0.7189629673957825,1647,506
1986,4,0.7130028605461121,1607,470
1986,4,0.6318791508674622,1671,525
1986,4,0.6300240755081177,839,300
1986,4,0.6150743365287781,1659,514
1986,4,0.5910176038742065,822,444
1986,4,0.558256208896637,938,172
1986,4,0.5486087799072266,846,177
1986,5,0.536608874797821,1040,466
1986,4,0.4896707832813263,814,302
1986,4,0.3977988064289093,1568,447
1986,4,0.3965660333633423,922,170
1986,4,0.34213489294052124,1610,354
1986,4,0.33580824732780457,872,171
1986,4,0.3356354236602783,1592,461
1986,4,0.3105390667915344,867,490
1987,4,0.8778976798057556,1821,618
1987,4,0.8591649532318115,1735,557
1987,3,0.8573968410491943,863,782
1987,4,0.852737307548523,1034,517
1987,4,0.8491508960723877,1521,415
1987,4,0.8459690809249878,1618,412
1987,4,0.8411379456520081,1686,535
1987,3,0.8309400081634521,1625,577
1987,4,0.8214594721794128,1634,402
1987,4,0.7787739038467407,847,242
1987,4,0.7724867463111877,1590,311
1987,4,0.7673762440681458,864,294
1987,4,0.756145715713501,879,186
1987,4,0.7403885126113892,870,493
1987,4,0.7312344312667847,944,307
1987,4,0.7146084308624268,1647,506
1987,4,0.7144280672073364,1607,470
1987,4,0.6639396548271179,822,446
1987,4,0.6321542263031006,1671,525
1987,4,0.6282354593276978,814,303
1987,4,0.6085904240608215,1659,514
1987,4,0.5563545823097229,839,301
1987,4,0.554535984992981,937,171
1987,4,0.533301591873169,872,172
1987,5,0.4712829291820526,1038,460
1987,4,0.4282987415790558,846,177
1987,4,0.3999595046043396,1568,447
1987,4,0.3411020040512085,1610,354
1987,4,0.3298620879650116,1592,461
1987,4,0.2627929747104645,922,168
1988,4,0.8784735202789307,1821,618
1988,3,0.8592917323112488,865,787
1988,4,0.8588240742683411,1735,557
1988,4,0.8485473990440369,1520,415
1988,4,0.8457427024841309,1618,412
1988,4,0.8410372138023376,1686,535
1988,3,0.8370858430862427,1625,577
1988,4,0.8207274675369263,1634,402
1988,4,0.8141180276870728,847,243
1988,4,0.7945285439491272,1032,513
1988,4,0.7732495069503784,1590,311
1988,4,0.7559664845466614,879,187
1988,4,0.737338125705719,871,496
1988,4,0.7303717732429504,864,296
1988,4,0.716784656047821,1607,470
1988,4,0.7126796245574951,1647,506
1988,4,0.6953174471855164,813,304
1988,4,0.6779699921607971,822,449
1988,4,0.6306469440460205,1671,524
1988,4,0.6102888584136963,1659,514
1988,4,0.6072149872779846,944,306
1988,4,0.5549792647361755,871,172
1988,4,0.5040477514266968,938,172
1988,4,0.48669031262397766,838,304
1988,4,0.4181937873363495,1568,447
1988,4,0.416351854801178,868,244
1988,4,0.35642826557159424,922,168
1988,4,0.33921876549720764,1610,354
1988,4,0.3306705355644226,1592,461
1988,4,0.28184792399406433,848,173
1989,4,0.8782259821891785,1820,618
1989,3,0.8736456036567688,866,793
1989,4,0.859460175037384,1735,557
1989,4,0.8505966663360596,1521,415
1989,4,0.8463172912597656,1618,412
1989,4,0.8423045873641968,1686,535
1989,4,0.8421208262443542,873,500
1989,3,0.8412544131278992,1625,577
1989,4,0.8217361569404602,1634,402
1989,4,0.7723013162612915,1590,311
1989,4,0.7717704176902771,846,245
1989,4,0.7445526123046875,879,187
1989,4,0.726876437664032,1607,470
1989,4,0.7149779796600342,1647,506
1989,4,0.6958922743797302,864,298
1989,4,0.6720274090766907,823,452
1989,4,0.6655606627464294,872,173
1989,4,0.6448849439620972,938,172
1989,4,0.6186193227767944,1030,510
1989,4,0.6184202432632446,1671,524
1989,4,0.5958603024482727,1659,513
1989,4,0.5630363821983337,845,180
1989,4,0.46113619208335876,849,168
1989,4,0.44579294323921204,838,305
1989,4,0.4353216886520386,868,245
1989,4,0.4318560063838959,1568,447
1989,4,0.41477686166763306,813,305
1989,4,0.35557490587234497,943,305
1989,5,0.343109130859375,1035,456
1989,4,0.34039556980133057,1591,461
1989,4,0.3396648168563843,1610,354
1989,4,0.3224424123764038,889,155
1990,4,0.8780829906463623,1820,618
1990,4,0.8586352467536926,1735,557
1990,3,0.8558504581451416,867,799
1990,4,0.848838746547699,1520,415
1990,4,0.8463419675827026,1618,412
1990,3,0.845051646232605,1625,577
1990,4,0.8422067165374756,1686,535
1990,4,0.836239755153656,874,503
1990,4,0.8221389055252075,1634,402
1990,4,0.8176222443580627,847,246
1990,4,0.7685900926589966,1590,311
1990,4,0.7300832271575928,879,188
1990,4,0.7237619757652283,1607,469
1990,4,0.7168950438499451,1647,506
1990,4,0.701653778553009,823,455
1990,4,0.6641783714294434,864,300
1990,4,0.6248051524162292,1671,524
1990,4,0.5978294014930725,1659,513
1990,4,0.5702953934669495,844,181
1990,4,0.5057646632194519,871,174
1990,4,0.4676589369773865,939,172
1990,5,0.4555160105228424,1033,453
1990,4,0.4532446265220642,868,247
1990,4,0.4449317157268524,943,303
1990,4,0.41995689272880554,1568,447
1990,4,0.4042561650276184,849,169
1990,4,0.3567632734775543,1026,506
1990,4,0.3508988916873932,1610,354
1990,4,0.3246694505214691,1591,461
1990,4,0.31738555431365967,889,155
1990,4,0.3004767894744873,813,307
1990,4,0.2527046799659729,1574,449
1991,4,0.8781004548072815,1820,618
1991,4,0.8619699478149414,875,506
1991,4,0.8590126633644104,1735,557
1991,3,0.8547978401184082,870,805
1991,4,0.8493428230285645,1520,415
1991,4,0.8466184735298157,1618,412
1991,3,0.8445380330085754,1625,577
1991,4,0.8432886004447937,1686,535
1991,4,0.8281799554824829,847,247
1991,4,0.822928786277771,1634,402
1991,4,0.7707725763320923,1590,311
1991,4,0.7193535566329956,1607,469
1991,4,0.7153074741363525,1647,506
1991,4,0.7115935683250427,878,189
1991,4,0.6782946586608887,824,457
1991,4,0.6654284000396729,864,302
1991,4,0.6277813911437988,1024,500
1991,4,0.6174096465110779,1671,524
1991,4,0.5967954993247986,942,301
1991,4,0.5881916880607605,1659,513
1991,5,0.5724347829818726,1033,451
1991,4,0.5555732250213623,844,182
1991,4,0.4591170847415924,849,169
1991,4,0.4381789267063141,871,174
1991,4,0.4299164116382599,1568,447
1991,4,0.3829704225063324,939,171
1991,4,0.3614671230316162,868,248
1991,4,0.36142462491989136,1610,354
1991,4,0.3393160402774811,889,156
1991,4,0.3223544955253601,1591,461
1992,4,0.8785141110420227,1820,618
1992,4,0.8656014800071716,876,509
1992,4,0.8582653403282166,1735,557
1992,4,0.8488361239433289,1520,415
1992,4,0.8466013669967651,1619,412
1992,4,0.8414850831031799,1686,535
1992,3,0.8410890102386475,1625,577
1992,3,0.8355758190155029,872,810
1992,4,0.8229790925979614,1634,402
1992,4,0.8185498118400574,846,248
1992,4,0.7723365426063538,1590,311
1992,4,0.764708399772644,824,459
1992,4,0.7260539531707764,878,190
1992,4,0.7070964574813843,1647,506
1992,4,0.7057190537452698,1607,469
1992,4,0.7010547518730164,1021,495
1992,4,0.6794092655181885,843,182
1992,4,0.6151269674301147,1671,524
1992,4,0.5654958486557007,1659,513
1992,4,0.5504955053329468,864,304
1992,4,0.5427572727203369,867,249
1992,4,0.5266340374946594,941,300
1992,5,0.45583486557006836,1031,449
1992,4,0.4464970529079437,849,169
1992,4,0.4362333118915558,1568,447
1992,4,0.4228825569152832,939,172
1992,4,0.3950391113758087,889,157
1992,4,0.3695138096809387,1610,353
1992,4,0.3626883327960968,871,175
1992,4,0.3305281698703766,1591,460
1992,4,0.2604824900627136,1574,449
1992,5,0.2515679597854614,1003,382
1993,4,0.8792570233345032,1820,618
1993,3,0.8592942357063293,878,512
1993,4,0.8572922348976135,1735,557
1993,4,0.8492263555526733,1521,415
1993,4,0.846889317035675,1619,412
1993,3,0.8420270085334778,1625,577
1993,4,0.8409506678581238,1686,535
1993,3,0.8322559595108032,875,818
1993,4,0.824835479259491,1634,402
1993,4,0.8015923500061035,1019,491
1993,4,0.7878272533416748,845,249
1993,4,0.7735216021537781,825,461
1993,4,0.7724612951278687,1590,311
1993,4,0.7122141718864441,1607,469
1993,4,0.7072278261184692,878,191
1993,4,0.7059972882270813,1647,506
1993,4,0.6728159785270691,941,298
1993,4,0.6228657960891724,1671,524
1993,4,0.5810741782188416,1659,514
1993,5,0.5573578476905823,1029,445
1993,4,0.5474278926849365,844,182
1993,4,0.5174544453620911,864,306
1993,4,0.47163575887680054,867,250
1993,4,0.44601911306381226,1568,447
1993,4,0.38307511806488037,1610,353
1993,4,0.37193742394447327,849,169
1993,4,0.3460099995136261,938,173
1993,4,0.33529049158096313,1591,461
1993,5,0.3314926326274872,1002,380
1993,4,0.27377960085868835,889,157
1993,4,0.26209351420402527,1574,449
1994,4,0.8785973787307739,1820,618
1994,4,0.8579813241958618,1735,557
1994,4,0.8498375415802002,1521,415
1994,3,0.8485526442527771,877,824
1994,4,0.8470829129219055,1619,412
1994,4,0.8434259295463562,1686,535
1994,3,0.8423097133636475,1625,577
1994,3,0.8305848240852356,879,516
1994,4,0.8251860737800598,1634,402
1994,4,0.803995668888092,826,464
1994,4,0.7869188189506531,845,251
1994,4,0.7808524966239929,1590,311
1994,4,0.7793821692466736,1017,487
1994,4,0.7430493235588074,940,296
1994,4,0.7230834364891052,1607,469
1994,4,0.7090073227882385,1647,506
1994,4,0.6666006445884705,877,192
1994,4,0.6259781718254089,1671,524
1994,4,0.6017608642578125,864,307
1994,4,0.5924333333969116,1659,513
1994,4,0.4734436869621277,844,183
1994,4,0.46483367681503296,1568,447
1994,5,0.462525874376297,1028,442
1994,4,0.46205437183380127,939,172
1994,4,0.3955668807029724,1610,353
1994,4,0.3687790036201477,1591,460
1994,4,0.3630785644054413,867,252
1994,4,0.2617468237876892,888,159
1994,4,0.26082178950309753,1574,449
1995,4,0.8787396550178528,1820,618
1995,4,0.8585333824157715,1735,557
1995,4,0.848996639251709,1521,415
1995,4,0.8479320406913757,1619,412
1995,4,0.8443378210067749,1686,535
1995,3,0.8415305614471436,878,830
1995,3,0.8337772488594055,1625,577
1995,4,0.8319679498672485,825,466
1995,4,0.825026273727417,881,520
1995,4,0.8249492049217224,1634,402
1995,4,0.7875226736068726,845,252
1995,4,0.7821292877197266,1590,311
1995,4,0.7546082139015198,1015,482
1995,4,0.7284398078918457,940,294
1995,4,0.7128220796585083,1607,469
1995,4,0.7114571332931519,1648,506
1995,4,0.6345446705818176,1671,524
1995,4,0.6031922698020935,877,191
1995,4,0.5724454522132874,1659,513
1995,5,0.5384189486503601,1026,440
1995,4,0.4962429404258728,1610,353
1995,4,0.4728280007839203,867,253
1995,4,0.4720652401447296,1568,447
1995,4,0.4544452130794525,843,184
1995,4,0.4087463915348053,938,172
1995,4,0.37634262442588806,864,309
1995,4,0.3706848919391632,1591,460
1995,4,0.3088282644748688,888,159
1995,4,0.2579103112220764,1574,449
1996,4,0.8794631361961365,1820,618
1996,4,0.85883629322052,1735,557
1996,3,0.8504225611686707,880,836
1996,4,0.8487759232521057,1619,412
1996,4,0.8482799530029297,1521,415
1996,4,0.8451480269432068,1686,535
1996,3,0.8306272625923157,1625,577
1996,4,0.8254902362823486,1634,401
1996,4,0.8232884407043457,1013,478
1996,4,0.8159924745559692,826,467
1996,4,0.7860812544822693,882,525
1996,4,0.7784085869789124,1590,311
1996,4,0.7486007809638977,940,292
1996,4,0.7094684839248657,1607,469
1996,4,0.704580545425415,1647,506
1996,4,0.6379066705703735,1671,524
1996,4,0.588078498840332,844,253
1996,4,0.5821714401245117,1659,513
1996,4,0.47654303908348083,1610,353
1996,4,0.4683774411678314,876,193
1996,4,0.4598788619041443,1568,447
1996,5,0.44727733731269836,1024,437
1996,4,0.405250608921051,939,172
1996,4,0.3624309003353119,1591,460
1996,4,0.35334908962249756,867,255
1996,4,0.30424848198890686,843,185
1996,4,0.2922593653202057,943,291
1996,4,0.28062868118286133,1574,449
1996,4,0.26196423172950745,1719,463
1997,4,0.8793739080429077,1820,618
1997,4,0.8596286773681641,1735,557
1997,4,0.8490689992904663,1521,415
1997,4,0.8487655520439148,1619,412
1997,4,0.8457130789756775,1686,535
1997,3,0.840726375579834,884,843
1997,4,0.8357701301574707,882,529
1997,3,0.8342182040214539,1625,577
1997,4,0.8257666826248169,1634,401
1997,4,0.8228456974029541,940,291
1997,4,0.7776382565498352,1590,311
1997,4,0.7135115265846252,1607,469
1997,4,0.7075623869895935,1647,506
1997,4,0.6897796988487244,1011,474
1997,4,0.6880776286125183,826,471
1997,4,0.6410355567932129,1671,524
1997,4,0.5870845317840576,1659,513
1997,4,0.5819835066795349,867,257
1997,4,0.45968765020370483,1568,447
1997,4,0.44804373383522034,842,186
1997,4,0.44348812103271484,1610,353
1997,4,0.37089213728904724,885,162
1997,4,0.3599725067615509,1591,460
1997,4,0.3351193964481354,844,254
1997,4,0.307699590921402,938,173
1997,4,0.30679085850715637,876,195
1997,4,0.2894420325756073,1573,449
1997,4,0.2851657271385193,876,193
1998,4,0.881132960319519,1820,618
1998,3,0.8620198369026184,886,849
1998,4,0.8593074083328247,1735,557
1998,4,0.8489871025085449,1521,415
1998,4,0.8484491109848022,1619,412
1998,4,0.8454481363296509,1686,535
1998,3,0.8317971229553223,1625,577
1998,4,0.8268582224845886,940,289
1998,4,0.8260244727134705,1634,401
1998,4,0.8241885900497437,884,533
1998,4,0.7977089285850525,827,474
1998,4,0.772833526134491,1008,470
1998,4,0.7669386267662048,1591,311
1998,4,0.72036212682724,867,258
1998,4,0.708021342754364,1607,469
1998,4,0.7033216953277588,1647,506
1998,4,0.6642545461654663,844,255
1998,4,0.6537057161331177,1671,524
1998,4,0.6448796987533569,875,196
1998,4,0.5999960899353027,1659,513
1998,4,0.5354006290435791,842,186
1998,4,0.4576095938682556,1568,447
1998,4,0.44578859210014343,885,163
1998,4,0.4367367625236511,1610,353
1998,4,0.34695497155189514,1591,460
1998,4,0.2822988033294678,1719,463
1998,5,0.2634596824645996,1022,431
1999,4,0.8813245296478271,1820,618
1999,3,0.8653637766838074,888,855
1999,4,0.8598619699478149,1735,557
1999,4,0.8483163118362427,1521,415
1999,4,0.8472153544425964,1619,412
1999,4,0.8455213904380798,1686,535
1999,3,0.8377403020858765,1625,577
1999,4,0.8241518139839172,1634,401
1999,4,0.8202463984489441,885,538
1999,4,0.8034118413925171,939,287
1999,4,0.7956317663192749,1007,466
1999,4,0.771939218044281,875,197
1999,4,0.771318256855011,1591,311
1999,4,0.7712595462799072,867,259
1999,4,0.754518449306488,827,477
1999,4,0.7454613447189331,844,256
1999,4,0.7093562483787537,1607,469
1999,4,0.7071033716201782,1647,506
1999,4,0.6551169157028198,1671,524
1999,4,0.604099690914154,1659,513
1999,4,0.571415364742279,885,163
1999,4,0.5682433843612671,864,316
1999,5,0.5372116565704346,996,367
1999,4,0.48445892333984375,842,188
1999,4,0.47246789932250977,938,171
1999,4,0.4638974666595459,1568,447
1999,4,0.4223652482032776,1610,353
1999,4,0.35686877369880676,1590,460
1999,5,0.3257957696914673,1021,427
1999,4,0.3019302785396576,1573,449
1999,4,0.28488150238990784,1719,463
2000,4,0.8812755346298218,1820,618
2000,4,0.8628180027008057,887,542
2000,4,0.8592859506607056,1735,557
2000,3,0.8509804606437683,890,862
2000,4,0.8480756282806396,1521,415
2000,4,0.8470683097839355,1619,412
2000,4,0.8445166945457458,1686,535
2000,4,0.8377483487129211,828,480
2000,3,0.8314487934112549,1625,577
2000,4,0.8233951926231384,1634,401
2000,4,0.7999769449234009,844,258
2000,4,0.7838097810745239,1005,462
2000,4,0.780515193939209,875,198
2000,4,0.7773804068565369,867,261
2000,4,0.7723076939582825,1591,311
2000,4,0.7169448733329773,938,285
2000,4,0.7056071758270264,1647,506
2000,4,0.7055134773254395,1607,469
2000,4,0.6820217967033386,864,318
2000,4,0.6506959795951843,1671,524
2000,4,0.6246213912963867,885,164
2000,5,0.6149473786354065,996,365
2000,4,0.6036872863769531,1659,514
2000,4,0.4958410859107971,841,188
2000,4,0.4506952166557312,1610,353
2000,4,0.4469435214996338,1568,447
2000,4,0.42513227462768555,867,183
2000,5,0.343715101480484,1021,425
2000,4,0.3426370322704315,1591,460
2000,4,0.30553552508354187,1574,449
2000,4,0.28870850801467896,1719,463
2001,4,0.8823384046554565,1821,618
2001,3,0.8597081303596497,892,869
2001,4,0.8595108985900879,1735,557
2001,4,0.852834165096283,888,545
2001,4,0.8471442461013794,1521,415
2001,4,0.8468329906463623,1619,412
2001,4,0.8443688750267029,1686,535
2001,3,0.8303943276405334,1625,577
2001,4,0.8237778544425964,1634,401
2001,4,0.817001461982727,828,482
2001,4,0.811934769153595,843,259
2001,4,0.7952425479888916,867,263
2001,4,0.7728345394134521,1591,311
2001,4,0.7652621865272522,875,199
2001,4,0.7351201176643372,1003,458
2001,4,0.7099636197090149,1607,469
2001,4,0.7024826407432556,1647,506
2001,4,0.6891360878944397,864,320
2001,4,0.6408747434616089,1671,524
2001,4,0.6003831028938293,1659,513
2001,4,0.5905085802078247,885,165
2001,4,0.5824068784713745,938,283
2001,4,0.5537489652633667,836,324
2001,4,0.4556252658367157,1569,447
2001,4,0.41451236605644226,1610,353
2001,5,0.3705596625804901,1020,424
2001,4,0.34550726413726807,1590,460
2001,4,0.2982901334762573,1719,463
2002,4,0.8819449543952942,1821,618
2002,4,0.8594839572906494,1735,557
2002,3,0.8566615581512451,894,876
2002,4,0.8478596210479736,1521,415
2002,4,0.8468784689903259,1619,412
2002,4,0.8452441692352295,890,549
2002,4,0.8447046279907227,1686,535
2002,3,0.8279172778129578,1625,577
2002,4,0.8238421678543091,1634,401
2002,4,0.8185725808143616,843,260
2002,4,0.7998171448707581,866,265
2002,4,0.7922295331954956,828,485
2002,4,0.7699966430664062,1591,311
2002,4,0.7629943490028381,1002,455
2002,4,0.7617175579071045,937,281
2002,4,0.7614817023277283,836,325
2002,4,0.7513118982315063,875,200
2002,4,0.7405223250389099,864,322
2002,4,0.7140344977378845,1607,469
2002,4,0.7041557431221008,1647,506
2002,4,0.6423503160476685,1671,524
2002,5,0.6110746264457703,1018,423
2002,4,0.6030735373497009,1659,513
2002,4,0.5972057580947876,885,165
2002,4,0.454513281583786,1568,447
2002,4,0.4423329830169678,995,362
2002,4,0.38291969895362854,1610,353
2002,4,0.35570910573005676,852,167
2002,4,0.35121992230415344,1590,460
2002,4,0.30620482563972473,867,184
2002,4,0.3059408962726593,1573,449
2002,4,0.288362979888916,1719,463
2003,4,0.882775068283081,1821,618
2003,3,0.8699772953987122,897,883
2003,4,0.8602160215377808,1735,557
2003,4,0.8584602475166321,891,553
2003,4,0.8533322215080261,829,488
2003,4,0.8487750291824341,1521,415
2003,4,0.8472453355789185,1619,412
2003,4,0.8462907075881958,1686,535
2003,3,0.8335094451904297,1625,577
2003,4,0.8247120976448059,1634,401
2003,4,0.8124215006828308,843,261
2003,4,0.7801623940467834,864,324
2003,4,0.7800665497779846,867,267
2003,4,0.7733649611473083,874,202
2003,4,0.7725870013237,937,280
2003,4,0.7710189819335938,1591,311
2003,4,0.7504310011863708,836,326
2003,4,0.7174105048179626,1607,469
2003,4,0.7075037956237793,1647,506
2003,4,0.6615909337997437,1000,451
2003,4,0.6274644732475281,1670,524
2003,4,0.5908787846565247,1659,513
2003,4,0.5165491104125977,885,167
2003,5,0.49157941341400146,1017,421
2003,4,0.465594619512558,1568,447
2003,4,0.4308513104915619,994,361
2003,4,0.3648208677768707,1610,353
2003,4,0.36239874362945557,1590,460
2003,4,0.3374168276786804,852,167
2003,4,0.29143431782722473,1574,449
2003,4,0.2879345715045929,1719,463
2004,4,0.8824703693389893,1821,618
2004,4,0.8597118854522705,1735,557
2004,3,0.8535547256469727,899,890
2004,3,0.8503779172897339,892,558
2004,4,0.8500169515609741,1521,415
2004,4,0.846964955329895,1619,412
2004,4,0.8448817729949951,1686,535
2004,3,0.8379523158073425,1625,577
2004,4,0.8289682865142822,829,490
2004,4,0.8257750868797302,1634,401
2004,4,0.8186022639274597,843,262
2004,4,0.810093343257904,865,326
2004,4,0.7731196284294128,1591,311
2004,4,0.7711942195892334,866,267
2004,4,0.7684720158576965,874,203
2004,4,0.7601902484893799,836,327
2004,4,0.759872317314148,936,278
2004,4,0.7229847311973572,1607,469
2004,4,0.7118121385574341,1647,506
2004,4,0.630317211151123,1671,524
2004,4,0.6123268604278564,998,448
2004,4,0.601276695728302,1659,514
2004,5,0.5063544511795044,1016,419
2004,4,0.4554540812969208,1568,447
2004,4,0.39303767681121826,884,167
2004,4,0.3622435927391052,1590,460
2004,4,0.3479427993297577,852,167
2004,4,0.3117002546787262,1610,353
2004,4,0.28874316811561584,993,358
2004,4,0.26911023259162903,1575,450
2004,4,0.25125834345817566,1719,463
2005,4,0.8830850124359131,1821,618
2005,4,0.8685441613197327,830,493
2005,4,0.8599725365638733,1735,557
2005,4,0.8506289124488831,1521,415
2005,3,0.8501607775688171,902,897
2005,4,0.8480702638626099,1619,412
2005,4,0.8465700149536133,1686,535
2005,3,0.841103196144104,1625,577
2005,3,0.835446834564209,894,562
2005,4,0.8236294984817505,1634,402
2005,4,0.8203724026679993,865,327
2005,4,0.79567950963974,843,264
2005,4,0.7743033170700073,1591,311
2005,4,0.7485024333000183,874,203
2005,4,0.7156064510345459,1607,469
2005,4,0.7105018496513367,936,277
2005,4,0.7100459337234497,1647,506
2005,4,0.6599746942520142,866,268
2005,4,0.641538679599762,836,328
2005,4,0.6264089941978455,1671,524
2005,4,0.6078497767448425,1659,514
2005,4,0.48535072803497314,997,444
2005,4,0.475480854511261,884,168
2005,4,0.4609721899032593,852,167
2005,5,0.4585634768009186,1015,417
2005,4,0.4501414895057678,1568,446
2005,4,0.3474435806274414,1590,460
2005,4,0.31779295206069946,1611,353
2005,4,0.2750662863254547,1719,463
2005,4,0.27213308215141296,1574,449
2006,4,0.8826571106910706,1821,618
2006,4,0.8627074360847473,831,496
2006,4,0.8596803545951843,1735,557
2006,4,0.8511413931846619,1521,415
2006,3,0.8484976291656494,905,903
2006,4,0.8479020595550537,1619,412
2006,4,0.8468318581581116,1686,535
2006,3,0.8371060490608215,1625,577
2006,3,0.8326675295829773,895,566
2006,4,0.8219370245933533,1634,402
2006,4,0.8124991655349731,865,328
2006,4,0.7794471383094788,842,265
2006,4,0.7706760168075562,1591,311
2006,4,0.7496020197868347,936,276
2006,4,0.7444183826446533,874,204
2006,4,0.7106647491455078,1647,506
2006,4,0.7094183564186096,1607,469
2006,4,0.6859833598136902,866,271
2006,4,0.623129665851593,1671,524
2006,4,0.6090971231460571,1659,514
2006,5,0.4766272306442261,1013,414
2006,4,0.4669516086578369,884,168
2006,4,0.4509446620941162,836,327
2006,4,0.4345667362213135,1568,446
2006,4,0.43350914120674133,996,441
2006,4,0.3636798858642578,852,167
2006,4,0.33756023645401,1590,460
2006,4,0.3144819438457489,1611,353
2006,4,0.2774946987628937,1574,449
2006,4,0.26320138573646545,1719,463
2007,4,0.8820734024047852,1821,618
2007,4,0.8705781102180481,832,498
2007,3,0.869807243347168,908,911
2007,4,0.8601256012916565,1735,557
2007,4,0.8483567833900452,1521,415
2007,4,0.8476558923721313,1619,412
2007,4,0.8453283309936523,1686,535
2007,3,0.8382716774940491,1625,577
2007,3,0.8325222134590149,897,571
2007,4,0.8222259283065796,1634,402
2007,4,0.7833543419837952,865,329
2007,4,0.7781926393508911,842,266
2007,4,0.77308589220047,865,273
2007,4,0.7637748718261719,1591,311
2007,4,0.7575840950012207,935,274
2007,4,0.755733847618103,874,206
2007,4,0.7441039085388184,994,437
2007,4,0.7173658609390259,1607,469
2007,4,0.7137984037399292,1647,506
2007,4,0.6167091131210327,1660,514
2007,4,0.6154118180274963,1671,524
2007,4,0.5110210180282593,852,166
2007,5,0.5052555203437805,1013,411
2007,4,0.43217897415161133,1569,447
2007,4,0.4047870635986328,884,169
2007,4,0.3679787218570709,1611,353
2007,4,0.3361782133579254,1590,460
2007,4,0.3176440894603729,882,138
2007,4,0.3007427752017975,1574,449
2007,4,0.25502103567123413,1719,463
2008,4,0.8820305466651917,1821,618
2008,3,0.864542543888092,910,917
2008,4,0.860168993473053,1735,557
2008,4,0.8561967015266418,832,501
2008,4,0.849359929561615,1521,415
2008,4,0.8458019495010376,1619,412
2008,4,0.8437749743461609,1686,535
2008,3,0.8365370631217957,898,577
2008,3,0.836271345615387,1625,577
2008,4,0.8213454484939575,1634,402
2008,4,0.7943176627159119,865,330
2008,4,0.793407142162323,991,433
2008,4,0.781677782535553,866,274
2008,4,0.7725223302841187,936,271
2008,4,0.7684563398361206,1591,311
2008,4,0.7331235408782959,874,206
2008,4,0.7228817343711853,1607,469
2008,4,0.7123091816902161,1647,506
2008,4,0.6990566253662109,842,268
2008,4,0.6230104565620422,1671,524
2008,4,0.6215871572494507,1660,514
2008,5,0.46851491928100586,1010,409
2008,4,0.415549099445343,1568,446
2008,5,0.3940228521823883,865,188
2008,4,0.3882462680339813,852,167
2008,4,0.3417331874370575,1591,460
2008,4,0.32831886410713196,1611,353
2008,4,0.2543551027774811,883,169
2009,4,0.8802183866500854,1821,618
2009,4,0.8597831130027771,1735,557
2009,3,0.8569780588150024,913,926
2009,4,0.8501593470573425,1521,415
2009,4,0.8458479046821594,1619,412
2009,4,0.842735767364502,1686,535
2009,3,0.8392677903175354,900,582
2009,3,0.8333080410957336,1625,577
2009,4,0.821069061756134,1634,402
2009,4,0.8006572723388672,866,277
2009,4,0.7717477679252625,833,504
2009,4,0.7640216946601868,1591,311
2009,4,0.7514978647232056,865,332
2009,4,0.7308903336524963,990,431
2009,4,0.7210255265235901,1607,469
2009,4,0.7118034958839417,1647,506
2009,4,0.7024590969085693,841,270
2009,4,0.6363769769668579,935,270
2009,4,0.62702476978302,1671,524
2009,4,0.6231974959373474,1660,514
2009,4,0.5972691178321838,874,209
2009,4,0.5787167549133301,838,197
2009,4,0.4474963843822479,852,166
2009,4,0.414968341588974,1568,446
2009,4,0.33726367354393005,1591,461
2009,4,0.29718083143234253,882,171
2009,4,0.2713705599308014,1575,450
2009,5,0.2643236815929413,1009,407
2010,4,0.8826248049736023,1821,618
2010,3,0.8617066144943237,917,933
2010,4,0.8575320243835449,1735,557
2010,3,0.8553975820541382,901,588
2010,4,0.8513658046722412,1521,415
2010,4,0.8472747206687927,1619,412
2010,4,0.8387598991394043,1686,535
2010,4,0.8217219710350037,865,278
2010,4,0.8117140531539917,1635,401
2010,3,0.8060348033905029,1625,577
2010,4,0.7565958499908447,1591,311
2010,4,0.7365682721138,841,271
2010,4,0.7316154837608337,866,336
2010,4,0.718785285949707,1607,469
2010,4,0.7053442001342773,1647,506
2010,4,0.651361346244812,833,508
2010,4,0.5901920795440674,988,428
2010,4,0.5860946774482727,1671,524
2010,4,0.5760447978973389,875,209
2010,4,0.5672962069511414,1660,514
2010,4,0.5608526468276978,936,269
2010,4,0.5100365877151489,838,197
2010,4,0.4897642135620117,882,172
2010,4,0.4742637872695923,1568,446
2010,4,0.43677836656570435,852,167
2010,4,0.35401225090026855,1591,461
2010,5,0.352288156747818,865,190
2010,4,0.32141777873039246,837,341
2010,4,0.2565179467201233,1720,463
2011,4,0.8833205103874207,1821,618
2011,4,0.8577533960342407,1735,557
2011,3,0.8551138639450073,903,593
