frame,track_id,class,x_center,y_center,width,height
598,15197,0,1055,397,50,50
598,15204,2,429,724,50,50
598,15213,1,875,524,50,50
598,15230,1,802,562,50,50
598,15232,2,822,532,50,50
598,15234,2,732,600,50,50
598,15239,1,33,937,50,50
598,15248,1,944,405,50,50
598,15249,1,193,533,50,50
598,15250,2,640,584,50,50
598,15251,0,665,716,50,50
598,15259,2,124,1011,50,50
599,15161,1,906,441,50,50
599,15176,1,784,513,50,50
599,15191,1,877,443,50,50
599,15197,0,1057,396,50,50
599,15204,2,424,727,50,50
599,15213,1,877,523,50,50
599,15230,1,805,560,50,50
599,15232,2,825,531,50,50
599,15234,2,735,597,50,50
599,15239,1,26,942,50,50
599,15248,1,943,406,50,50
599,15249,1,192,533,50,50
599,15250,2,637,586,50,50
599,15251,0,665,716,50,50
599,15259,2,137,1006,50,50
600,15161,1,904,442,50,50
600,15176,2,781,515,50,50
600,15191,1,879,438,50,50
600,15197,0,1058,395,50,50
600,15204,2,418,731,50,50
600,15213,1,880,521,50,50
600,15230,1,807,558,50,50
600,15232,2,828,529,50,50
600,15234,2,739,595,50,50
600,15239,1,19,947,49,50
600,15248,1,941,407,50,50
600,15249,1,195,533,50,50
600,15250,2,633,587,50,50
600,15251,0,665,716,50,50
600,15259,2,145,1000,50,50
601,15161,1,902,444,50,50
601,15176,1,778,517,50,50
601,15191,1,880,433,50,50
601,15197,0,1060,394,50,50
601,15204,2,413,734,50,50
601,15213,1,881,519,50,50
601,15230,1,810,557,50,50
601,15232,2,831,527,50,50
601,15234,2,742,593,50,50
601,15239,1,14,952,49,50
601,15248,1,939,408,50,50
601,15249,1,195,533,50,50
601,15250,2,630,589,50,50
601,15251,0,665,716,50,50
601,15259,2,154,994,50,50
602,15161,1,900,445,50,50
602,15176,1,775,519,50,50
602,15191,1,882,428,50,50
602,15197,0,1062,394,50,50
602,15204,2,408,737,50,50
602,15213,1,883,518,50,50
602,15230,1,812,555,50,50
602,15232,2,834,525,50,50
602,15234,1,745,591,50,50
602,15239,1,9,956,49,50
602,15248,1,937,409,50,50
602,15249,1,195,533,50,50
602,15250,2,627,591,50,50
602,15251,0,665,716,50,50
602,15259,2,161,989,50,50
603,15161,1,897,447,50,50
603,15176,1,772,521,50,50
603,15191,1,883,423,50,50
603,15197,0,1063,393,50,50
603,15204,2,402,740,50,50
603,15213,1,886,517,50,50
603,15230,1,815,552,50,50
603,15232,2,837,522,50,50
603,15234,1,748,589,50,50
603,15239,1,1,961,49,50
603,15248,1,935,410,50,50
603,15249,1,195,533,50,50
603,15250,2,624,593,50,50
603,15251,0,665,716,50,50
603,15259,1,170,984,50,50
604,15161,1,895,448,50,50
604,15176,2,769,523,50,50
604,15191,1,884,419,50,50
604,15197,0,1064,392,50,50
604,15204,2,397,743,50,50
604,15213,1,888,516,50,50
604,15230,1,818,550,50,50
604,15232,2,840,520,50,50
604,15234,1,750,587,50,50
604,15239,1,-7,966,49,50
604,15248,1,933,411,50,50
604,15249,1,195,533,50,50
604,15250,2,621,596,50,50
604,15251,0,665,716,50,50
604,15259,2,179,978,50,50
605,15161,1,893,449,50,50
605,15176,2,766,525,50,50
605,15191,1,886,414,50,50
605,15197,0,1065,391,50,50
605,15204,2,387,746,50,50
605,15213,1,890,515,50,50
605,15230,1,820,548,50,50
605,15232,2,844,518,50,50
605,15234,1,753,585,50,50
605,15239,1,-15,970,49,50
605,15248,1,931,412,50,50
605,15249,1,195,533,50,50
605,15250,2,618,598,50,50
605,15251,0,665,716,50,50
605,15259,2,188,974,50,50
606,15161,1,891,451,50,50
606,15176,2,763,527,50,50
606,15191,1,887,409,50,50
606,15197,0,1067,390,50,50
606,15204,2,381,750,50,50
606,15213,1,890,514,50,50
606,15230,1,823,546,50,50
606,15232,2,846,516,50,50
606,15234,1,756,583,50,50
606,15239,1,-23,975,49,50
606,15248,1,929,413,50,50
606,15249,1,195,533,50,50
606,15250,2,616,599,50,50
606,15251,0,665,716,50,50
606,15259,2,195,969,50,50
607,15161,1,890,453,50,50
607,15176,1,760,529,50,50
607,15191,1,889,404,50,50
607,15197,0,1068,389,50,50
607,15204,2,375,753,50,50
607,15213,0,892,512,50,50
607,15230,1,825,545,50,50
607,15232,2,849,514,50,50
607,15234,1,760,580,50,50
607,15239,1,-30,980,50,50
607,15248,1,928,413,50,50
607,15249,1,195,533,50,50
607,15250,2,613,601,50,50
607,15251,0,665,716,50,50
607,15259,2,204,963,50,50
607,15267,1,854,466,50,50
608,15161,1,888,455,50,50
608,15176,1,757,531,50,50
608,15191,1,890,399,50,50
608,15197,2,1074,368,50,50
608,15204,2,370,756,50,50
608,15213,0,895,511,50,50
608,15230,2,827,543,50,50
608,15232,2,851,512,50,50
608,15234,1,763,578,50,50
608,15239,1,-38,985,50,50
608,15248,1,926,414,50,50
608,15249,1,195,533,50,50
608,15250,2,610,603,50,50
608,15251,0,665,716,50,50
608,15259,2,213,958,50,50
608,15267,1,852,468,50,50
609,15161,1,886,456,50,50
609,15176,1,753,533,50,50
609,15191,1,892,394,50,50
609,15197,2,1076,366,50,50
609,15204,1,361,762,50,50
609,15213,0,897,510,50,50
609,15230,1,830,542,50,50
609,15232,2,854,510,50,50
609,15234,2,766,576,50,50
609,15239,1,-46,990,50,50
609,15248,1,924,415,50,50
609,15249,1,195,533,50,50
609,15250,2,607,605,50,50
609,15251,0,665,716,50,50
609,15259,2,221,953,50,50
609,15267,1,849,470,50,50
610,15161,1,883,457,50,50
610,15176,1,750,535,50,50
610,15191,1,893,389,50,50
610,15197,2,1076,364,50,50
610,15204,1,354,766,50,50
610,15213,2,899,510,50,50
610,15230,1,833,540,50,50
610,15232,2,855,508,50,50
610,15234,2,768,574,50,50
610,15239,1,-54,995,50,50
610,15248,1,922,416,50,50
610,15249,1,195,533,50,50
610,15250,2,604,607,50,50
610,15251,0,665,716,50,50
610,15259,2,230,949,50,50
610,15267,1,847,471,50,50
611,15161,1,881,459,50,50
611,15176,1,747,537,50,50
611,15191,1,894,384,50,50
611,15197,2,1077,363,50,50
611,15204,1,347,769,50,50
611,15213,1,901,509,50,50
611,15230,1,836,538,50,50
611,15232,2,858,505,50,50
611,15234,2,771,572,50,50
611,15239,1,-63,1000,50,50
611,15248,1,921,417,50,50
611,15249,1,195,533,50,50
611,15250,2,601,609,50,50
611,15251,0,665,716,50,50
611,15259,2,239,945,50,50
611,15267,1,845,473,50,50
612,15161,1,879,461,50,50
612,15176,2,743,539,50,50
612,15191,1,896,379,50,50
612,15197,2,1075,376,50,50
612,15204,1,340,773,50,50
612,15213,1,901,507,50,50
612,15230,1,838,536,50,50
612,15232,2,861,504,50,50
612,15234,2,774,570,50,50
612,15239,1,-71,1005,50,50
612,15248,1,919,418,50,50
612,15249,1,195,533,50,50
612,15250,2,598,610,50,50
612,15251,0,665,716,50,50
612,15259,2,248,940,50,50
612,15267,1,841,474,50,50
613,15161,1,876,462,50,50
613,15176,2,740,542,50,50
613,15191,1,897,374,50,50
613,15197,2,1076,375,50,50
613,15204,1,334,777,50,50
613,15213,1,901,506,50,50
613,15230,1,840,535,50,50
613,15232,2,864,502,50,50
613,15234,2,777,568,50,50
613,15239,1,-79,1009,50,50
613,15248,1,917,419,50,50
613,15249,1,195,533,50,50
613,15250,2,595,612,50,50
613,15251,0,665,716,50,50
613,15259,2,256,935,50,50
613,15267,1,839,475,50,50
614,15161,1,874,464,50,50
614,15176,2,736,544,50,50
614,15191,1,899,369,50,50
614,15197,2,1077,374,50,50
614,15204,1,327,780,50,50
614,15213,1,904,505,50,50
614,15230,1,842,533,50,50
614,15232,2,867,500,50,50
614,15234,2,780,566,50,50
614,15239,1,-87,1014,50,50
614,15248,1,915,420,50,50
614,15249,1,195,533,50,50
614,15250,2,592,614,50,50
614,15251,0,665,716,50,50
614,15259,1,263,930,50,50
614,15267,1,836,477,50,50
615,15161,1,872,465,50,50
615,15176,2,733,547,50,50
615,15191,1,900,364,50,50
615,15197,2,1078,373,50,50
615,15204,1,319,784,50,50
615,15213,1,905,504,50,50
615,15230,1,845,532,50,50
615,15232,2,869,499,50,50
615,15234,2,784,564,50,50
615,15239,1,-95,1019,50,50
615,15248,1,914,421,50,50
615,15249,1,195,533,50,50
615,15250,2,589,616,50,50
615,15251,0,665,716,50,50
615,15259,1,270,925,50,50
615,15267,1,834,478,50,50
616,15161,1,870,466,50,50
616,15176,2,729,549,50,50
616,15191,1,901,359,50,50
616,15197,2,1079,373,50,50
616,15204,1,313,787,50,50
616,15213,1,906,504,50,50
616,15230,1,847,530,50,50
616,15232,2,872,498,50,50
616,15234,2,787,561,50,50
616,15239,1,-103,1024,50,50
616,15248,1,912,421,50,50
616,15249,1,195,533,50,50
616,15250,2,586,618,50,50
616,15251,0,665,716,50,50
616,15259,1,278,920,50,50
616,15267,1,832,479,50,50
616,15271,2,1188,216,50,50
617,15161,1,868,468,50,50
617,15176,2,725,552,50,50
617,15191,1,903,354,50,50
617,15197,2,1080,372,50,50
617,15204,1,306,791,50,50
617,15213,1,906,503,50,50
617,15230,1,850,528,50,50
617,15232,2,875,496,50,50
617,15234,2,790,559,50,50
617,15239,1,-111,1029,50,50
617,15248,1,910,422,50,50
617,15249,1,195,533,50,50
617,15250,2,583,620,50,50
617,15251,0,665,716,50,50
617,15259,2,287,916,50,50
617,15267,2,830,480,50,50
617,15271,2,1188,216,50,50
618,15161,1,866,470,50,50
618,15176,2,721,554,50,50
618,15191,1,904,349,50,50
618,15197,2,1081,371,50,50
618,15204,1,300,794,50,50
618,15213,1,908,502,50,50
618,15230,1,852,526,50,50
618,15232,2,878,494,50,50
618,15234,2,793,557,50,50
618,15239,1,-119,1034,50,50
618,15248,1,909,423,50,50
618,15249,1,195,533,50,50
618,15250,2,580,621,50,50
618,15251,0,665,716,50,50
618,15259,2,295,911,50,50
618,15267,2,828,482,50,50
618,15271,2,1188,216,50,50
619,15161,1,863,471,50,50
619,15176,2,718,556,50,50
619,15191,1,906,344,50,50
619,15197,2,1082,370,50,50
619,15204,1,293,798,50,50
619,15213,1,909,501,50,50
619,15230,1,855,524,50,50
619,15232,2,881,492,50,50
619,15234,2,796,555,50,50
619,15239,1,-127,1039,50,50
619,15248,1,907,424,50,50
619,15249,1,195,533,50,50
619,15250,2,577,623,50,50
619,15251,0,665,716,50,50
619,15259,2,300,907,50,50
619,15267,1,826,484,50,50
619,15271,2,1188,216,50,50
620,15161,1,861,473,50,50
620,15176,2,715,558,50,50
620,15191,1,907,339,50,50
620,15197,2,1083,370,50,50
620,15204,1,287,801,50,50
620,15213,1,911,500,50,50
620,15230,1,857,522,50,50
620,15232,2,884,490,50,50
620,15234,2,799,553,50,50
620,15239,1,-135,1044,50,50
620,15248,1,905,425,50,50
620,15249,1,195,533,50,50
620,15250,2,574,625,50,50
620,15251,0,665,716,50,50
620,15259,2,308,902,50,50
620,15267,1,824,486,50,50
620,15271,2,1188,216,50,50
621,15161,1,858,475,50,50
621,15176,2,712,560,50,50
621,15191,1,908,334,50,50
621,15197,2,1084,369,50,50
621,15204,1,280,805,50,50
621,15213,1,912,499,50,50
621,15230,1,860,520,50,50
621,15232,2,887,488,50,50
621,15234,2,802,550,50,50
621,15239,1,-143,1048,50,50
621,15248,1,903,426,50,50
621,15249,1,195,533,50,50
621,15250,2,571,627,50,50
621,15251,0,665,716,50,50
621,15259,2,316,898,50,50
621,15267,1,822,488,50,50
621,15271,2,1187,216,50,50
622,15161,1,856,477,50,50
622,15176,2,708,562,50,50
622,15191,1,910,329,50,50
622,15197,2,1085,368,50,50
622,15204,1,274,808,50,50
622,15213,1,914,498,50,50
622,15230,1,862,519,50,50
622,15232,2,890,486,50,50
622,15234,2,805,548,50,50
622,15239,1,-151,1053,50,50
622,15248,1,902,427,50,50
622,15249,1,195,533,50,50
622,15250,2,568,629,50,50
622,15251,0,665,716,50,50
622,15259,2,324,893,50,50
622,15267,1,820,490,50,50
622,15271,2,1187,216,50,50
623,15161,1,853,478,50,50
623,15176,2,704,564,50,50
623,15191,1,911,324,50,50
623,15197,2,1086,367,50,50
623,15204,1,267,812,50,50
623,15213,1,915,497,50,50
623,15230,1,865,517,50,50
623,15232,2,893,484,50,50
623,15234,2,809,546,50,50
623,15239,1,-159,1058,50,50
623,15248,1,900,428,50,50
623,15249,1,195,533,50,50
623,15250,2,565,630,50,50
623,15251,0,665,716,50,50
623,15259,2,332,888,50,50
623,15267,1,817,491,50,50
623,15271,2,1187,216,50,50
624,15161,1,851,479,50,50
624,15176,1,700,566,50,50
624,15191,1,913,320,50,50
624,15197,2,1087,367,50,50
624,15204,1,261,815,50,50
624,15213,1,917,496,50,50
624,15230,1,867,516,50,50
624,15232,2,895,482,50,50
624,15234,2,812,544,50,50
624,15239,1,-167,1063,50,50
624,15248,1,898,428,50,50
624,15249,1,195,533,50,50
624,15250,2,555,633,50,50
624,15251,0,665,716,50,50
624,15259,2,337,885,50,50
624,15267,1,815,492,50,50
624,15271,2,1187,216,50,50
625,15161,1,849,481,50,50
625,15176,2,696,569,50,50
625,15191,1,914,315,50,50
625,15197,2,1089,366,50,50
625,15204,1,254,819,50,50
625,15213,1,918,495,50,50
625,15230,1,869,514,50,50
625,15232,2,898,481,50,50
625,15234,2,815,542,50,50
625,15239,1,-175,1068,50,50
625,15248,1,897,429,50,50
625,15249,1,195,533,50,50
625,15250,2,551,636,50,50
625,15251,0,665,716,50,50
625,15259,2,344,881,50,50
625,15267,1,813,493,50,50
625,15271,2,1187,216,50,50
626,15161,1,847,483,50,50
626,15176,2,693,571,50,50
626,15191,1,916,310,50,50
626,15197,2,1090,365,50,50
626,15204,1,248,822,50,50
626,15213,1,920,494,50,50
626,15230,1,872,512,50,50
626,15232,2,901,479,50,50
626,15234,2,818,540,50,50
626,15239,1,-183,1073,50,50
626,15248,1,895,430,50,50
626,15249,1,195,533,50,50
626,15250,2,547,638,50,50
626,15251,0,665,716,50,50
626,15259,2,350,877,50,50
626,15267,1,810,494,50,50
626,15271,2,1186,216,50,50
627,15161,1,844,484,50,50
627,15176,1,689,573,50,50
627,15191,1,917,305,50,50
627,15197,2,1091,365,50,50
627,15204,1,241,826,50,50
627,15213,1,921,493,50,50
627,15230,1,874,510,50,50
627,15232,2,901,477,50,50
627,15234,2,821,537,50,50
627,15239,1,-191,1078,50,50
627,15248,1,893,431,50,50
627,15249,1,195,533,50,50
627,15250,2,543,640,50,50
627,15251,0,665,716,50,50
627,15259,2,357,873,50,50
627,15267,1,807,496,50,50
627,15271,2,1186,216,50,50
628,15161,1,841,486,50,50
628,15176,1,684,576,50,50
628,15197,2,1092,364,50,50
628,15204,1,235,829,50,50
628,15213,1,923,492,50,50
628,15230,1,877,509,50,50
628,15232,2,903,476,50,50
628,15234,2,824,535,50,50
628,15239,1,-199,1083,50,50
628,15248,1,894,438,50,50
628,15249,1,195,533,50,50
628,15250,2,539,642,50,50
628,15251,0,665,716,50,50
628,15259,1,364,869,50,50
628,15267,1,804,497,50,50
628,15271,2,1186,216,50,50
629,15161,1,839,488,50,50
629,15176,1,680,578,50,50
629,15197,2,1093,363,50,50
629,15204,1,228,833,50,50
629,15213,1,924,491,50,50
629,15230,1,877,508,50,50
629,15232,2,906,474,50,50
629,15234,2,827,533,50,50
629,15239,1,-207,1087,50,50
629,15248,1,893,440,50,50
629,15249,1,195,533,50,50
629,15250,2,535,645,50,50
629,15259,1,370,865,50,50
629,15267,1,802,498,50,50
629,15271,2,1186,216,50,50
630,15161,1,836,490,50,50
630,15176,1,677,581,50,50
630,15197,2,1094,362,50,50
630,15204,1,222,836,50,50
630,15213,1,926,490,50,50
630,15230,1,879,507,50,50
630,15232,2,908,473,50,50
630,15234,2,830,531,50,50
630,15239,1,-215,1092,50,50
630,15248,1,891,441,50,50
630,15249,1,195,533,50,50
630,15250,2,532,647,50,50
630,15259,1,378,861,50,50
630,15267,1,800,500,50,50
630,15271,2,1186,216,50,50
631,15161,1,833,492,50,50
631,15176,1,674,583,50,50
631,15197,2,1095,362,50,50
631,15204,1,215,839,50,50
631,15213,0,927,488,50,50
631,15230,1,881,506,50,50
631,15232,2,911,471,50,50
631,15234,2,834,529,50,50
631,15239,1,-223,1097,50,50
631,15248,1,889,442,50,50
631,15249,1,195,533,50,50
631,15250,2,529,649,50,50
631,15259,2,384,857,50,50
631,15267,2,797,503,50,50
631,15271,2,1186,216,50,50
632,15161,1,831,493,50,50
632,15176,1,669,585,50,50
632,15197,2,1096,361,50,50
632,15204,1,209,843,50,50
632,15213,0,928,486,50,50
632,15230,1,883,504,50,50
632,15232,2,914,469,50,50
632,15234,2,837,526,50,50
632,15239,1,-231,1102,50,50
632,15248,1,888,443,50,50
632,15249,1,195,533,50,50
632,15250,2,525,651,50,50
632,15259,2,390,853,50,50
632,15267,2,794,505,50,50
632,15271,2,1186,216,50,50
633,15161,1,828,495,50,50
633,15176,2,665,587,50,50
633,15197,2,1097,360,50,50
633,15204,1,202,846,50,50
633,15213,0,929,485,50,50
633,15230,1,885,503,50,50
633,15232,2,917,467,50,50
633,15234,2,840,524,50,50
633,15248,1,886,444,50,50
633,15250,2,521,653,50,50
633,15259,2,395,849,50,50
633,15267,1,792,507,50,50
633,15271,2,1186,216,50,50
634,15161,1,826,497,50,50
634,15176,2,661,589,50,50
634,15197,2,1098,359,50,50
634,15204,1,196,850,50,50
634,15213,0,931,484,50,50
634,15230,1,888,501,50,50
634,15232,2,920,465,50,50
634,15234,2,843,522,50,50
634,15248,1,885,445,50,50
634,15250,2,516,655,50,50
634,15259,2,403,845,50,50
634,15267,1,790,508,50,50
634,15271,2,1186,216,50,50
635,15161,1,824,498,50,50
635,15176,2,657,592,50,50
635,15197,2,1099,359,50,50
635,15204,1,189,853,50,50
635,15213,0,932,483,50,50
635,15230,1,890,499,50,50
635,15232,2,922,463,50,50
635,15234,2,846,520,50,50
635,15248,1,883,446,50,50
635,15250,2,512,658,50,50
635,15259,2,408,841,50,50
635,15267,1,788,509,50,50
635,15271,2,1186,216,50,50
636,15161,1,821,500,50,50
636,15176,2,653,595,50,50
636,15197,2,1100,358,50,50
636,15204,1,183,857,50,50
636,15213,0,934,482,50,50
636,15230,1,892,498,50,50
636,15232,2,925,462,50,50
636,15234,2,849,518,50,50
636,15248,1,881,448,50,50
636,15250,2,508,660,50,50
636,15259,2,415,837,50,50
636,15267,1,784,510,50,50
636,15271,2,1187,216,50,50
637,15161,1,819,502,50,50
637,15176,2,649,598,50,50
637,15197,2,1101,357,50,50
637,15204,1,176,860,50,50
637,15213,0,935,481,50,50
637,15230,1,894,496,50,50
637,15232,2,928,460,50,50
637,15234,2,852,516,50,50
637,15248,1,880,449,50,50
637,15250,2,504,662,50,50
637,15259,2,422,833,50,50
637,15267,1,781,512,50,50
637,15271,2,1187,216,50,50
637,15273,0,664,716,50,50
638,15161,1,816,504,50,50
638,15176,2,644,600,50,50
638,15197,2,1103,356,50,50
638,15204,1,170,864,50,50
638,15213,0,937,480,50,50
638,15230,1,896,495,50,50
638,15232,2,930,458,50,50
638,15234,2,855,513,50,50
638,15248,1,875,450,50,50
638,15250,2,500,664,50,50
638,15259,2,426,830,50,50
638,15267,1,778,513,50,50
638,15271,2,1187,216,50,50
638,15273,0,664,716,50,50
639,15161,1,813,506,50,50
639,15176,2,639,603,50,50
639,15197,2,1104,356,50,50
639,15204,1,131,887,50,50
639,15213,0,938,479,50,50
639,15230,1,899,493,50,50
639,15232,2,933,456,50,50
639,15234,2,859,511,50,50
639,15248,1,873,451,50,50
639,15250,2,497,666,50,50
639,15259,2,432,826,50,50
639,15267,1,776,515,50,50
639,15271,2,1188,216,50,50
639,15273,0,664,716,50,50
640,15161,1,810,508,50,50
640,15176,1,635,606,50,50
640,15197,2,1105,355,50,50
640,15204,1,121,892,50,50
640,15213,0,940,478,50,50
640,15230,1,901,492,50,50
640,15232,1,940,478,50,50
640,15234,2,862,509,50,50
640,15248,1,871,452,50,50
640,15250,2,493,668,50,50
640,15259,2,439,822,50,50
640,15267,1,773,516,50,50
640,15271,2,1188,216,50,50
640,15273,0,664,716,50,50
641,15161,1,807,510,50,50
641,15176,1,630,609,50,50
641,15197,2,1106,354,50,50
641,15204,1,112,897,50,50
641,15213,0,941,476,50,50
641,15230,1,903,490,50,50
641,15232,1,942,478,50,50
641,15248,1,869,454,50,50
641,15250,2,488,671,50,50
641,15259,2,443,819,50,50
641,15267,1,771,518,50,50
641,15271,2,1188,216,50,50
641,15273,0,664,716,50,50
642,15161,1,804,512,50,50
642,15176,1,626,612,50,50
642,15197,2,1107,353,50,50
642,15204,1,102,902,50,50
642,15213,0,943,475,50,50
642,15230,1,905,488,50,50
642,15232,1,944,477,50,50
642,15248,1,867,455,50,50
642,15250,2,484,673,50,50
642,15259,2,449,815,50,50
642,15267,2,767,522,50,50
642,15271,2,1188,216,50,50
642,15273,0,664,716,50,50
643,15161,1,801,514,50,50
643,15176,1,621,614,50,50
643,15204,1,93,907,50,50
643,15213,0,944,474,50,50
643,15230,1,908,487,50,50
643,15232,1,947,477,50,50
643,15248,1,865,456,50,50
643,15250,2,480,675,50,50
643,15259,2,455,811,50,50
643,15267,2,764,524,50,50
643,15271,2,1188,216,50,50
643,15273,0,664,716,50,50
643,15274,2,855,514,50,50
644,15161,1,798,516,50,50
644,15176,2,617,616,50,50
644,15204,1,82,912,50,50
644,15213,0,945,473,50,50
644,15230,1,910,485,50,50
644,15232,1,946,475,50,50
644,15248,1,863,457,50,50
644,15250,2,475,677,50,50
644,15259,2,461,807,50,50
644,15267,2,761,526,50,50
644,15271,2,1188,216,50,50
644,15273,0,664,716,50,50
644,15274,2,857,512,50,50
645,15161,1,795,518,50,50
645,15176,2,612,618,50,50
645,15204,1,72,917,50,50
645,15213,0,947,472,50,50
645,15230,1,912,484,50,50
645,15232,1,949,475,50,50
645,15248,1,861,458,50,50
645,15250,2,471,679,50,50
645,15259,2,468,803,50,50
645,15267,2,759,528,50,50
645,15271,2,1188,216,50,50
645,15273,0,664,716,50,50
645,15274,2,858,511,50,50
646,15161,1,792,519,50,50
646,15176,1,607,621,50,50
646,15204,1,62,923,50,50
646,15213,0,948,471,50,50
646,15230,1,914,482,50,50
646,15232,1,951,474,50,50
646,15248,1,859,459,50,50
646,15250,2,467,682,50,50
646,15259,2,473,801,50,50
646,15267,2,756,530,50,50
646,15271,2,1188,216,50,50
646,15273,0,664,716,50,50
646,15274,2,862,508,50,50
647,15161,1,789,521,50,50
647,15176,2,602,624,50,50
647,15204,1,53,928,50,50
647,15213,0,950,470,50,50
647,15230,1,917,480,50,50
647,15232,1,954,474,50,50
647,15248,2,857,461,50,50
647,15250,2,463,684,50,50
647,15259,2,477,798,50,50
647,15267,2,753,532,50,50
647,15271,2,1188,216,50,50
647,15273,0,664,716,50,50
647,15274,2,864,506,50,50
648,15161,1,786,523,50,50
648,15176,1,597,627,50,50
648,15204,1,43,934,50,50
648,15213,0,951,469,50,50
648,15230,1,919,479,50,50
648,15232,1,953,471,50,50
648,15248,2,855,462,50,50
648,15250,2,459,686,50,50
648,15259,2,483,795,50,50
648,15267,2,748,534,50,50
648,15271,2,1188,216,50,50
648,15273,0,664,716,50,50
648,15274,2,865,504,50,50
649,15161,1,783,525,50,50
649,15176,2,593,630,50,50
649,15204,1,33,939,50,50
649,15213,0,953,468,50,50
649,15230,1,921,477,50,50
649,15232,1,954,470,50,50
649,15248,2,853,463,50,50
649,15250,2,455,688,50,50
649,15259,2,488,791,50,50
649,15267,2,745,535,50,50
649,15271,2,1188,216,50,50
649,15273,0,664,716,50,50
649,15274,2,867,503,50,50
650,15161,1,780,527,50,50
650,15176,2,588,632,50,50
650,15204,1,25,944,50,50
650,15213,0,954,466,50,50
650,15230,1,923,476,50,50
650,15232,1,956,469,50,50
650,15248,2,852,465,50,50
650,15250,2,449,691,50,50
650,15259,2,494,788,50,50
650,15267,2,741,537,50,50
650,15271,2,1189,216,50,50
650,15273,0,664,716,50,50
650,15274,2,869,501,50,50
651,15161,1,777,529,50,50
651,15176,2,583,636,50,50
651,15204,1,16,949,49,50
651,15213,0,956,465,50,50
651,15230,1,925,474,50,50
651,15232,1,958,468,50,50
651,15248,2,850,466,50,50
651,15250,2,445,693,50,50
651,15259,2,499,784,50,50
651,15267,2,738,539,50,50
651,15271,2,1189,217,50,50
651,15273,0,664,716,50,50
651,15274,2,871,499,50,50
652,15161,1,774,531,50,50
652,15176,1,578,639,50,50
652,15204,1,7,954,49,50
652,15213,0,957,464,50,50
652,15230,1,928,473,50,50
652,15232,1,960,468,50,50
652,15248,1,849,468,50,50
652,15250,2,440,696,50,50
652,15259,2,505,781,50,50
652,15267,2,735,541,50,50
652,15271,2,1190,217,50,50
652,15273,0,664,716,50,50
652,15274,2,874,498,50,50
653,15161,1,770,533,50,50
653,15176,1,573,642,50,50
653,15204,1,-3,959,49,50
653,15213,0,959,463,50,50
653,15230,1,930,471,50,50
653,15232,1,962,467,50,50
653,15248,1,847,469,50,50
653,15250,2,436,699,50,50
653,15259,2,511,777,50,50
653,15267,2,731,543,50,50
653,15271,2,1190,217,50,50
653,15273,0,664,716,50,50
653,15274,2,876,497,50,50
654,15161,1,767,535,50,50
654,15176,1,568,645,50,50
654,15204,2,4,963,49,50
654,15213,0,960,462,50,50
654,15230,1,932,469,50,50
654,15232,1,964,467,50,50
654,15248,1,844,471,50,50
654,15250,2,431,701,50,50
654,15259,2,517,773,50,50
654,15267,2,729,545,50,50
654,15271,2,1190,217,50,50
654,15273,0,664,716,50,50
654,15274,2,878,495,50,50
655,15161,1,764,537,50,50
655,15176,2,563,648,50,50
655,15204,2,-3,968,49,50
655,15213,0,962,461,50,50
655,15230,1,934,468,50,50
655,15232,1,966,466,50,50
655,15248,1,841,472,50,50
655,15250,2,427,704,50,50
655,15259,2,523,770,50,50
655,15267,2,726,547,50,50
655,15271,2,1191,217,50,50
655,15273,0,664,716,50,50
655,15274,2,880,494,50,50
656,15161,1,760,539,50,50
656,15176,1,558,651,50,50
656,15204,2,-11,972,49,50
656,15213,0,963,460,50,50
656,15230,1,937,466,50,50
656,15232,1,968,465,50,50
656,15248,1,839,473,50,50
656,15250,2,423,707,50,50
656,15259,2,527,767,50,50
656,15267,2,723,549,50,50
656,15271,2,1192,217,50,50
656,15273,0,664,716,50,50
656,15274,2,882,492,50,50
657,15161,1,757,541,50,50
657,15176,1,554,653,50,50
657,15204,2,-18,977,49,50
657,15213,0,964,459,50,50
657,15230,1,939,465,50,50
657,15232,1,970,465,50,50
657,15248,1,837,474,50,50
657,15250,2,418,709,50,50
657,15259,2,531,764,50,50
657,15267,2,720,551,50,50
657,15271,2,1192,217,50,50
657,15273,0,664,716,50,50
657,15274,2,884,491,50,50
657,15276,1,49,1030,50,50
658,15161,1,754,543,50,50
658,15176,1,548,656,50,50
658,15204,2,-25,982,50,50
658,15213,0,966,457,50,50
658,15230,1,941,463,50,50
658,15232,2,963,463,50,50
658,15248,1,834,475,50,50
658,15250,2,414,711,50,50
658,15259,2,535,761,50,50
658,15267,2,717,553,50,50
658,15271,2,1192,217,50,50
658,15273,0,664,716,50,50
658,15274,2,886,489,50,50
658,15276,1,58,1023,50,50
659,15161,1,751,546,50,50
659,15176,2,543,659,50,50
659,15204,2,-33,987,50,50
659,15213,0,967,456,50,50
659,15230,1,943,462,50,50
659,15232,2,964,462,50,50
659,15248,2,832,477,50,50
659,15250,2,409,714,50,50
659,15259,2,542,758,50,50
659,15267,2,714,555,50,50
659,15271,2,1192,217,50,50
659,15273,0,664,716,50,50
659,15274,2,888,488,50,50
659,15276,1,71,1016,50,50
659,15279,2,719,533,50,50
660,15161,1,747,548,50,50
660,15176,2,538,662,50,50
660,15204,2,-40,992,50,50
660,15213,0,969,455,50,50
660,15230,1,945,460,50,50
660,15232,2,965,461,50,50
