frame,track_id,class,x_center,y_center,width,height
1632,8242,1,1196,326,50,50
1632,8281,1,1573,209,50,50
1632,8294,1,-295,1179,50,50
1632,8300,1,1552,228,50,50
1632,8307,1,1129,385,50,50
1632,8311,1,1402,245,50,50
1632,8332,1,1588,164,50,50
1632,8340,1,1619,154,50,50
1632,8374,1,1493,248,50,50
1632,8375,1,1647,143,50,50
1632,8382,1,1558,200,50,50
1632,8383,1,1257,329,50,50
1632,8386,2,1235,307,50,50
1632,8392,1,685,663,50,50
1632,8396,1,1307,285,50,50
1632,8397,1,803,557,50,50
1632,8398,2,1445,206,50,50
1632,8406,1,1223,496,50,50
1632,8410,1,1390,237,50,50
1632,8411,1,1341,247,50,50
1632,8413,2,1296,279,50,50
1632,8426,1,1442,222,50,50
1632,8436,1,1511,263,50,50
1632,8439,1,734,740,50,50
1632,8440,0,956,522,50,50
1633,8151,1,1631,146,50,50
1633,8181,1,1661,121,50,50
1633,8242,1,1194,328,50,50
1633,8281,1,1574,209,50,50
1633,8294,1,-314,1190,50,50
1633,8300,1,1553,227,50,50
1633,8307,1,1125,387,50,50
1633,8311,1,1401,246,50,50
1633,8332,1,1589,164,50,50
1633,8340,1,1619,154,50,50
1633,8374,1,1495,247,50,50
1633,8375,1,1647,144,50,50
1633,8382,1,1558,200,50,50
1633,8383,1,1254,331,50,50
1633,8386,2,1234,308,50,50
1633,8392,1,671,669,50,50
1633,8396,1,1305,286,50,50
1633,8397,1,792,563,50,50
1633,8398,1,1476,202,50,50
1633,8406,1,1228,492,50,50
1633,8410,1,1388,237,50,50
1633,8413,2,1298,279,50,50
1633,8426,1,1441,223,50,50
1633,8436,1,1512,262,50,50
1633,8439,1,748,731,50,50
1633,8440,0,956,522,50,50
1634,8151,1,1631,146,50,50
1634,8181,1,1662,120,50,50
1634,8242,1,1191,329,50,50
1634,8281,1,1575,208,50,50
1634,8294,1,-333,1202,50,50
1634,8300,1,1554,226,50,50
1634,8307,1,1120,389,50,50
1634,8311,1,1400,247,50,50
1634,8332,1,1590,163,50,50
1634,8340,1,1620,154,50,50
1634,8374,1,1496,246,50,50
1634,8375,1,1647,144,50,50
1634,8382,1,1559,199,50,50
1634,8383,1,1250,333,50,50
1634,8386,2,1232,310,50,50
1634,8392,1,657,678,50,50
1634,8396,1,1302,287,50,50
1634,8397,1,781,568,50,50
1634,8398,1,1477,202,50,50
1634,8406,1,1231,489,50,50
1634,8410,1,1387,238,50,50
1634,8413,2,1299,278,50,50
1634,8426,1,1440,224,50,50
1634,8436,1,1514,261,50,50
1634,8439,1,762,722,50,50
1634,8440,0,956,522,50,50
1635,8151,1,1632,146,50,50
1635,8181,1,1663,119,50,50
1635,8242,1,1189,330,50,50
1635,8281,1,1575,207,50,50
1635,8294,1,-352,1214,50,50
1635,8300,1,1554,225,50,50
1635,8307,1,1115,392,50,50
1635,8311,1,1397,249,50,50
1635,8332,1,1590,163,50,50
1635,8340,1,1620,153,50,50
1635,8374,1,1497,245,50,50
1635,8375,1,1647,144,50,50
1635,8382,1,1559,199,50,50
1635,8383,1,1247,335,50,50
1635,8386,1,1229,311,50,50
1635,8392,1,641,686,50,50
1635,8396,1,1300,289,50,50
1635,8397,1,770,574,50,50
1635,8398,1,1477,203,50,50
1635,8406,1,1234,486,50,50
1635,8410,1,1385,238,50,50
1635,8413,2,1301,277,50,50
1635,8426,1,1438,224,50,50
1635,8436,1,1516,260,50,50
1635,8439,1,776,713,50,50
1635,8440,0,956,522,50,50
1636,8151,1,1632,146,50,50
1636,8181,1,1665,118,50,50
1636,8242,1,1186,331,50,50
1636,8281,1,1576,207,50,50
1636,8294,1,-370,1226,50,50
1636,8300,1,1554,225,50,50
1636,8307,1,1110,394,50,50
1636,8311,1,1395,250,50,50
1636,8332,1,1591,162,50,50
1636,8340,1,1621,153,50,50
1636,8374,1,1498,244,50,50
1636,8375,1,1648,144,50,50
1636,8382,1,1560,198,50,50
1636,8383,1,1242,336,50,50
1636,8386,2,1226,312,50,50
1636,8392,1,627,694,50,50
1636,8396,1,1297,290,50,50
1636,8397,1,759,579,50,50
1636,8398,1,1476,204,50,50
1636,8406,1,1237,482,50,50
1636,8410,1,1383,240,50,50
1636,8413,2,1302,277,50,50
1636,8426,1,1437,225,50,50
1636,8436,1,1517,259,50,50
1636,8439,1,790,705,50,50
1636,8440,0,956,522,50,50
1637,8151,1,1633,146,50,50
1637,8181,1,1666,117,50,50
1637,8242,1,1184,332,50,50
1637,8281,1,1576,207,50,50
1637,8294,1,-389,1237,50,50
1637,8300,1,1554,224,50,50
1637,8307,1,1104,398,50,50
1637,8311,1,1393,251,50,50
1637,8332,1,1592,161,50,50
1637,8340,1,1621,153,50,50
1637,8374,1,1499,243,50,50
1637,8375,1,1648,145,50,50
1637,8382,1,1561,197,50,50
1637,8383,1,1238,339,50,50
1637,8386,2,1223,313,50,50
1637,8392,1,610,703,50,50
1637,8396,1,1295,291,50,50
1637,8397,1,749,585,50,50
1637,8398,1,1476,204,50,50
1637,8406,1,1243,478,50,50
1637,8410,1,1382,241,50,50
1637,8413,1,1224,312,50,50
1637,8426,1,1436,226,50,50
1637,8436,1,1518,257,50,50
1637,8439,1,802,696,50,50
1637,8440,0,956,522,50,50
1638,8151,1,1631,146,50,50
1638,8181,1,1667,116,50,50
1638,8242,1,1180,334,50,50
1638,8281,1,1577,206,50,50
1638,8294,1,-408,1249,50,50
1638,8300,1,1555,224,50,50
1638,8307,1,1099,401,50,50
1638,8311,1,1391,253,50,50
1638,8332,1,1568,176,50,50
1638,8340,1,1622,152,50,50
1638,8374,1,1500,242,50,50
1638,8375,1,1648,145,50,50
1638,8382,1,1562,197,50,50
1638,8383,1,1234,341,50,50
1638,8386,2,1221,314,50,50
1638,8392,1,596,712,50,50
1638,8396,1,1293,292,50,50
1638,8397,1,740,590,50,50
1638,8398,1,1473,206,50,50
1638,8406,1,1248,475,50,50
1638,8410,1,1381,241,50,50
1638,8413,1,1221,314,50,50
1638,8426,1,1434,228,50,50
1638,8436,1,1519,256,50,50
1638,8439,1,813,688,50,50
1638,8440,0,956,522,50,50
1639,8151,1,1631,145,50,50
1639,8181,1,1668,115,50,50
1639,8242,1,1178,335,50,50
1639,8281,1,1578,205,50,50
1639,8294,1,-427,1261,50,50
1639,8300,1,1556,223,50,50
1639,8307,1,1094,404,50,50
1639,8311,1,1389,254,50,50
1639,8332,1,1567,177,50,50
1639,8340,1,1622,152,50,50
1639,8374,1,1502,241,50,50
1639,8375,1,1648,145,50,50
1639,8382,1,1563,196,50,50
1639,8383,1,1230,343,50,50
1639,8386,2,1218,316,50,50
1639,8392,1,580,720,50,50
1639,8396,1,1291,293,50,50
1639,8397,1,728,596,50,50
1639,8398,1,1473,207,50,50
1639,8406,1,1253,472,50,50
1639,8410,1,1380,242,50,50
1639,8413,1,1219,315,50,50
1639,8426,1,1432,229,50,50
1639,8436,1,1519,255,50,50
1639,8439,1,825,680,50,50
1639,8440,0,956,522,50,50
1640,8151,1,1631,145,50,50
1640,8181,1,1669,114,50,50
1640,8242,1,1175,337,50,50
1640,8281,1,1579,204,50,50
1640,8294,1,-446,1272,50,50
1640,8300,1,1557,222,50,50
1640,8307,1,1089,407,50,50
1640,8311,1,1387,255,50,50
1640,8332,1,1566,177,50,50
1640,8340,1,1623,152,50,50
1640,8374,1,1504,240,50,50
1640,8375,1,1649,145,50,50
1640,8382,1,1564,195,50,50
1640,8383,1,1226,345,50,50
1640,8386,1,1214,317,50,50
1640,8392,1,563,730,50,50
1640,8396,1,1289,294,50,50
1640,8397,1,716,602,50,50
1640,8398,1,1469,208,50,50
1640,8406,1,1258,468,50,50
1640,8410,1,1379,243,50,50
1640,8413,1,1216,316,50,50
1640,8426,2,1430,230,50,50
1640,8436,1,1521,253,50,50
1640,8439,1,836,673,50,50
1640,8440,0,956,522,50,50
1641,8151,1,1632,145,50,50
1641,8181,1,1670,113,50,50
1641,8242,1,1172,338,50,50
1641,8281,1,1580,204,50,50
1641,8294,1,-465,1284,50,50
1641,8300,1,1558,222,50,50
1641,8307,1,1082,410,50,50
1641,8311,1,1385,256,50,50
1641,8332,1,1566,177,50,50
1641,8340,1,1623,151,50,50
1641,8374,1,1505,238,50,50
1641,8375,1,1649,146,50,50
1641,8382,1,1565,195,50,50
1641,8383,1,1222,347,50,50
1641,8386,1,1212,318,50,50
1641,8392,1,546,739,50,50
1641,8396,1,1287,296,50,50
1641,8397,1,704,609,50,50
1641,8398,1,1468,209,50,50
1641,8406,1,1263,465,50,50
1641,8410,1,1376,244,50,50
1641,8413,1,1214,318,50,50
1641,8426,1,1428,231,50,50
1641,8436,1,1522,252,50,50
1641,8439,1,847,665,50,50
1641,8440,0,956,521,50,50
1641,8444,2,1317,260,50,50
1642,8151,1,1632,144,50,50
1642,8181,1,1671,112,50,50
1642,8242,1,1169,340,50,50
1642,8281,1,1581,204,50,50
1642,8294,1,-484,1296,50,50
1642,8300,1,1559,222,50,50
1642,8307,1,1077,413,50,50
1642,8311,1,1383,258,50,50
1642,8332,1,1565,178,50,50
1642,8340,1,1624,151,50,50
1642,8374,1,1507,237,50,50
1642,8375,1,1649,146,50,50
1642,8382,1,1566,195,50,50
1642,8383,1,1219,349,50,50
1642,8386,1,1209,320,50,50
1642,8392,1,526,749,50,50
1642,8396,1,1284,297,50,50
1642,8397,1,691,615,50,50
1642,8398,1,1466,209,50,50
1642,8406,1,1267,462,50,50
1642,8410,1,1374,245,50,50
1642,8413,1,1211,319,50,50
1642,8426,1,1426,232,50,50
1642,8436,1,1524,251,50,50
1642,8439,1,859,658,50,50
1642,8440,0,956,522,50,50
1642,8444,2,1316,261,50,50
1643,8151,1,1632,144,50,50
1643,8181,1,1672,111,50,50
1643,8242,1,1166,341,50,50
1643,8281,1,1581,203,50,50
1643,8294,1,-503,1308,50,50
1643,8300,1,1560,221,50,50
1643,8307,1,1071,416,50,50
1643,8311,1,1381,259,50,50
1643,8332,1,1564,178,50,50
1643,8340,1,1624,151,50,50
1643,8374,1,1508,237,50,50
1643,8375,1,1649,146,50,50
1643,8382,1,1567,194,50,50
1643,8383,1,1215,351,50,50
1643,8386,1,1206,322,50,50
1643,8392,1,508,759,50,50
1643,8396,1,1281,298,50,50
1643,8397,1,679,621,50,50
1643,8398,1,1465,210,50,50
1643,8406,1,1270,459,50,50
1643,8410,1,1372,246,50,50
1643,8413,1,1209,320,50,50
1643,8426,1,1425,232,50,50
1643,8436,1,1525,250,50,50
1643,8439,1,869,651,50,50
1643,8440,0,956,522,50,50
1643,8444,2,1314,262,50,50
1644,8151,1,1632,144,50,50
1644,8181,1,1673,110,50,50
1644,8242,1,1163,343,50,50
1644,8281,1,1581,202,50,50
1644,8294,1,-522,1319,50,50
1644,8300,1,1561,220,50,50
1644,8307,1,1066,419,50,50
1644,8311,1,1379,260,50,50
1644,8332,1,1563,178,50,50
1644,8340,1,1625,150,50,50
1644,8374,1,1510,236,50,50
1644,8375,1,1650,146,50,50
1644,8382,1,1567,193,50,50
1644,8383,1,1210,354,50,50
1644,8386,1,1205,323,50,50
1644,8392,1,488,769,50,50
1644,8396,1,1279,300,50,50
1644,8397,1,667,628,50,50
1644,8398,1,1464,210,50,50
1644,8406,1,1272,456,50,50
1644,8410,1,1371,247,50,50
1644,8413,1,1207,321,50,50
1644,8426,1,1424,233,50,50
1644,8436,1,1526,249,50,50
1644,8439,1,881,644,50,50
1644,8440,0,956,522,50,50
1644,8444,2,1312,263,50,50
1645,8151,1,1633,144,50,50
1645,8181,1,1674,109,50,50
1645,8242,1,1159,345,50,50
1645,8281,1,1582,201,50,50
1645,8294,1,-541,1331,50,50
1645,8300,1,1561,220,50,50
1645,8307,1,1060,422,50,50
1645,8311,1,1377,261,50,50
1645,8332,1,1562,179,50,50
1645,8340,1,1625,150,50,50
1645,8374,1,1511,235,50,50
1645,8375,1,1650,147,50,50
1645,8382,1,1568,193,50,50
1645,8383,1,1206,356,50,50
1645,8386,1,1201,325,50,50
1645,8392,1,470,779,50,50
1645,8396,1,1276,301,50,50
1645,8397,1,655,634,50,50
1645,8398,1,1463,212,50,50
1645,8406,1,1274,453,50,50
1645,8410,1,1370,248,50,50
1645,8413,1,1204,322,50,50
1645,8426,1,1423,234,50,50
1645,8436,1,1527,248,50,50
1645,8439,1,891,637,50,50
1645,8440,0,956,523,50,50
1645,8444,2,1310,264,50,50
1645,8447,1,1437,214,50,50
1646,8151,1,1633,143,50,50
1646,8181,1,1675,108,50,50
1646,8242,1,1156,347,50,50
1646,8281,1,1582,201,50,50
1646,8294,1,-560,1343,50,50
1646,8300,1,1562,219,50,50
1646,8307,1,1053,425,50,50
1646,8311,1,1375,262,50,50
1646,8332,1,1562,179,50,50
1646,8340,1,1626,150,50,50
1646,8374,1,1511,234,50,50
1646,8375,1,1650,147,50,50
1646,8382,1,1568,192,50,50
1646,8383,1,1202,358,50,50
1646,8386,1,1199,326,50,50
1646,8392,1,451,790,50,50
1646,8396,1,1274,303,50,50
1646,8397,1,642,641,50,50
1646,8398,1,1462,213,50,50
1646,8406,1,1280,450,50,50
1646,8410,1,1368,249,50,50
1646,8413,1,1202,324,50,50
1646,8426,1,1421,235,50,50
1646,8436,1,1528,247,50,50
1646,8439,1,904,629,50,50
1646,8440,0,956,523,50,50
1646,8444,2,1308,265,50,50
1646,8447,1,1436,214,50,50
1647,8151,1,1633,143,50,50
1647,8181,1,1676,107,50,50
1647,8242,1,1153,348,50,50
1647,8281,1,1583,201,50,50
1647,8300,1,1562,219,50,50
1647,8307,1,1047,428,50,50
1647,8311,1,1373,264,50,50
1647,8332,1,1561,179,50,50
1647,8340,1,1626,149,50,50
1647,8374,1,1512,233,50,50
1647,8375,1,1650,147,50,50
1647,8382,1,1569,192,50,50
1647,8383,1,1197,361,50,50
1647,8386,1,1195,327,50,50
1647,8392,1,429,801,50,50
1647,8396,1,1272,304,50,50
1647,8397,1,627,648,50,50
1647,8398,1,1461,213,50,50
1647,8406,1,1284,447,50,50
1647,8410,1,1366,250,50,50
1647,8413,1,1200,325,50,50
1647,8426,1,1419,236,50,50
1647,8436,1,1529,247,50,50
1647,8439,1,914,622,50,50
1647,8440,0,956,523,50,50
1647,8444,2,1305,266,50,50
1647,8447,2,1434,215,50,50
1648,8151,1,1634,143,50,50
1648,8181,1,1677,106,50,50
1648,8242,1,1150,350,50,50
1648,8281,1,1583,200,50,50
1648,8300,1,1563,218,50,50
1648,8307,1,1041,432,50,50
1648,8311,1,1371,265,50,50
1648,8332,1,1560,180,50,50
1648,8340,1,1627,149,50,50
1648,8374,1,1513,232,50,50
1648,8375,1,1651,147,50,50
1648,8382,1,1570,192,50,50
1648,8383,1,1192,363,50,50
1648,8386,1,1193,328,50,50
1648,8392,1,409,813,50,50
1648,8396,1,1269,305,50,50
1648,8397,1,614,655,50,50
1648,8398,1,1460,214,50,50
1648,8406,1,1289,444,50,50
1648,8410,1,1365,251,50,50
1648,8413,1,1197,326,50,50
1648,8426,1,1417,237,50,50
1648,8436,1,1531,246,50,50
1648,8439,1,922,616,50,50
1648,8440,0,955,523,50,50
1648,8444,2,1303,267,50,50
1648,8447,1,1433,216,50,50
1649,8151,1,1628,146,50,50
1649,8181,1,1678,105,50,50
1649,8242,1,1147,352,50,50
1649,8281,1,1584,200,50,50
1649,8300,1,1563,217,50,50
1649,8307,1,1035,435,50,50
1649,8311,1,1369,266,50,50
1649,8332,1,1559,180,50,50
1649,8340,1,1627,149,50,50
1649,8374,1,1515,231,50,50
1649,8375,1,1651,147,50,50
1649,8382,1,1570,192,50,50
1649,8383,1,1188,366,50,50
1649,8386,1,1190,330,50,50
1649,8392,1,388,824,50,50
1649,8396,1,1267,306,50,50
1649,8397,1,599,662,50,50
1649,8398,1,1458,215,50,50
1649,8406,1,1293,441,50,50
1649,8410,1,1364,251,50,50
1649,8413,1,1195,327,50,50
1649,8426,1,1416,238,50,50
1649,8436,1,1532,246,50,50
1649,8439,1,932,608,50,50
1649,8440,0,955,523,50,50
1649,8444,2,1302,268,50,50
1649,8447,2,1432,216,50,50
1650,8151,1,1628,146,50,50
1650,8181,1,1679,104,50,50
1650,8242,1,1143,353,50,50
1650,8281,1,1585,199,50,50
1650,8300,1,1564,216,50,50
1650,8307,1,1029,438,50,50
1650,8311,1,1367,267,50,50
1650,8332,1,1524,177,50,50
1650,8340,1,1628,148,50,50
1650,8374,1,1516,230,50,50
1650,8375,1,1637,142,50,50
1650,8382,1,1571,191,50,50
1650,8383,1,1184,368,50,50
1650,8386,1,1187,331,50,50
1650,8392,1,366,836,50,50
1650,8396,1,1264,308,50,50
1650,8397,1,586,669,50,50
1650,8398,1,1456,216,50,50
1650,8406,1,1298,438,50,50
1650,8410,1,1362,252,50,50
1650,8413,1,1192,328,50,50
1650,8426,1,1413,239,50,50
1650,8436,1,1533,245,50,50
1650,8439,1,941,603,50,50
1650,8440,0,954,523,50,50
1650,8444,2,1300,268,50,50
1650,8447,1,1431,217,50,50
1651,8151,1,1627,146,50,50
1651,8181,1,1680,103,50,50
1651,8242,1,1141,355,50,50
1651,8281,1,1585,199,50,50
1651,8300,1,1565,215,50,50
1651,8307,1,1021,441,50,50
1651,8311,1,1364,269,50,50
1651,8332,1,1522,177,50,50
1651,8340,1,1628,148,50,50
1651,8374,1,1518,229,50,50
1651,8375,1,1636,141,50,50
1651,8382,1,1572,190,50,50
1651,8383,1,1179,371,50,50
1651,8386,1,1184,333,50,50
1651,8392,1,345,848,50,50
1651,8396,1,1262,309,50,50
1651,8397,1,572,677,50,50
1651,8398,1,1455,217,50,50
1651,8406,1,1302,435,50,50
1651,8410,1,1360,253,50,50
1651,8413,1,1190,329,50,50
1651,8426,1,1411,239,50,50
1651,8436,1,1533,244,50,50
1651,8439,1,950,596,50,50
1651,8440,0,954,522,50,50
1651,8444,1,1298,269,50,50
1651,8447,1,1430,218,50,50
1652,8151,1,1627,146,50,50
1652,8181,1,1681,102,50,50
1652,8242,1,1138,357,50,50
1652,8281,1,1586,198,50,50
1652,8300,1,1566,214,50,50
1652,8307,1,1015,445,50,50
1652,8311,1,1362,271,50,50
1652,8332,1,1521,177,50,50
1652,8340,1,1580,167,50,50
1652,8374,1,1519,228,50,50
1652,8375,1,1636,141,50,50
1652,8382,1,1573,190,50,50
1652,8383,1,1175,373,50,50
1652,8386,1,1181,335,50,50
1652,8392,1,321,860,50,50
1652,8396,1,1261,310,50,50
1652,8397,1,557,684,50,50
1652,8398,1,1454,218,50,50
1652,8406,1,1305,432,50,50
1652,8410,1,1359,253,50,50
1652,8413,1,1188,331,50,50
1652,8426,1,1410,240,50,50
1652,8436,1,1534,243,50,50
1652,8439,1,961,590,50,50
1652,8440,0,954,522,50,50
1652,8444,1,1296,270,50,50
1652,8447,1,1428,218,50,50
1653,8151,1,1627,146,50,50
1653,8181,1,1682,101,50,50
1653,8242,1,1135,358,50,50
1653,8281,1,1587,198,50,50
1653,8300,1,1567,214,50,50
1653,8307,1,1008,449,50,50
1653,8311,1,1359,272,50,50
1653,8332,1,1519,177,50,50
1653,8340,1,1578,168,50,50
1653,8374,1,1521,227,50,50
1653,8375,1,1637,140,50,50
1653,8382,1,1573,189,50,50
1653,8383,1,1171,376,50,50
1653,8386,1,1178,336,50,50
1653,8392,1,296,874,50,50
1653,8396,1,1259,311,50,50
1653,8397,1,541,692,50,50
1653,8398,1,1453,218,50,50
1653,8406,1,1307,429,50,50
1653,8410,1,1358,254,50,50
1653,8413,1,1185,332,50,50
1653,8426,2,1408,242,50,50
1653,8436,1,1535,242,50,50
1653,8439,1,969,585,50,50
1653,8440,0,954,522,50,50
1653,8444,1,1293,272,50,50
1653,8447,1,1426,219,50,50
1654,8151,1,1627,146,50,50
1654,8181,1,1683,100,50,50
1654,8242,1,1132,360,50,50
1654,8281,1,1588,197,50,50
1654,8300,1,1567,214,50,50
1654,8307,1,1002,452,50,50
1654,8311,1,1356,273,50,50
1654,8332,1,1516,177,50,50
1654,8340,1,1576,168,50,50
1654,8374,1,1521,227,50,50
1654,8375,1,1637,140,50,50
1654,8382,1,1574,188,50,50
1654,8383,1,1165,378,50,50
1654,8386,1,1176,338,50,50
1654,8392,1,269,889,50,50
1654,8396,1,1256,313,50,50
1654,8397,1,525,700,50,50
1654,8398,1,1452,219,50,50
1654,8406,1,1310,426,50,50
1654,8410,1,1355,254,50,50
1654,8413,1,1183,333,50,50
1654,8426,1,1406,243,50,50
1654,8436,1,1536,241,50,50
1654,8439,1,976,580,50,50
1654,8440,0,954,521,50,50
1654,8444,1,1290,274,50,50
1654,8447,2,1425,220,50,50
1655,8151,1,1627,146,50,50
1655,8181,1,1684,99,50,50
1655,8242,1,1128,361,50,50
1655,8281,1,1588,196,50,50
1655,8300,1,1568,213,50,50
1655,8307,1,994,456,50,50
1655,8311,1,1352,275,50,50
1655,8332,1,1513,178,50,50
1655,8340,1,1575,169,50,50
1655,8374,1,1522,226,50,50
1655,8375,1,1637,140,50,50
1655,8382,1,1574,188,50,50
1655,8383,1,1160,381,50,50
1655,8386,1,1173,340,50,50
1655,8392,1,243,903,50,50
1655,8396,1,1253,314,50,50
1655,8397,1,510,709,50,50
1655,8398,1,1451,220,50,50
1655,8406,1,1312,423,50,50
1655,8410,1,1353,255,50,50
1655,8413,1,1181,334,50,50
1655,8426,2,1403,244,50,50
1655,8436,1,1537,240,50,50
1655,8439,1,984,575,50,50
1655,8440,0,954,521,50,50
1655,8444,1,1288,275,50,50
1655,8447,2,1423,221,50,50
1656,8151,1,1627,146,50,50
1656,8181,1,1685,98,50,50
1656,8242,1,1125,363,50,50
1656,8281,1,1590,195,50,50
1656,8300,1,1569,213,50,50
1656,8307,1,987,460,50,50
1656,8311,1,1350,276,50,50
1656,8332,1,1511,178,50,50
1656,8340,1,1573,170,50,50
1656,8374,1,1523,225,50,50
1656,8375,1,1637,139,50,50
1656,8382,1,1575,188,50,50
1656,8383,1,1155,384,50,50
1656,8386,1,1170,341,50,50
1656,8392,1,214,916,50,50
1656,8396,1,1250,316,50,50
1656,8397,1,494,717,50,50
1656,8398,1,1449,221,50,50
1656,8406,1,1315,420,50,50
1656,8410,1,1351,256,50,50
1656,8413,1,1178,335,50,50
1656,8426,1,1402,245,50,50
1656,8436,1,1538,239,50,50
1656,8439,1,995,569,50,50
1656,8440,0,954,521,50,50
1656,8444,1,1286,276,50,50
1656,8447,2,1421,222,50,50
1657,8151,1,1626,146,50,50
1657,8181,1,1686,97,50,50
1657,8242,1,1122,364,50,50
1657,8281,1,1590,195,50,50
1657,8300,1,1569,213,50,50
1657,8307,1,979,464,50,50
1657,8311,1,1349,278,50,50
1657,8332,1,1508,178,50,50
1657,8340,1,1571,170,50,50
1657,8374,1,1523,224,50,50
1657,8375,1,1638,139,50,50
1657,8382,1,1575,188,50,50
1657,8383,1,1150,386,50,50
1657,8386,1,1166,342,50,50
1657,8392,1,186,930,50,50
1657,8396,1,1247,318,50,50
1657,8397,1,478,725,50,50
1657,8398,1,1448,222,50,50
1657,8406,1,1318,418,50,50
1657,8410,1,1348,258,50,50
1657,8413,1,1176,336,50,50
1657,8426,1,1400,246,50,50
1657,8436,1,1538,238,50,50
1657,8439,1,1005,563,50,50
1657,8440,0,954,521,50,50
1657,8444,1,1283,278,50,50
1657,8447,2,1419,223,50,50
1658,8151,1,1626,146,50,50
1658,8181,1,1688,96,50,50
1658,8242,1,1118,366,50,50
1658,8281,1,1590,194,50,50
1658,8300,1,1570,212,50,50
1658,8307,1,973,467,50,50
1658,8311,1,1347,279,50,50
1658,8332,1,1505,178,50,50
1658,8340,1,1570,171,50,50
1658,8374,1,1524,223,50,50
1658,8375,1,1639,138,50,50
1658,8382,1,1576,187,50,50
1658,8383,1,1145,389,50,50
1658,8386,1,1163,344,50,50
1658,8392,1,160,945,50,50
1658,8396,1,1245,319,50,50
1658,8397,1,461,734,50,50
1658,8398,1,1446,222,50,50
1658,8406,1,1322,415,50,50
1658,8410,1,1346,259,50,50
1658,8413,1,1174,338,50,50
1658,8426,1,1399,247,50,50
1658,8436,1,1539,237,50,50
1658,8439,1,1015,556,50,50
1658,8440,0,954,521,50,50
1658,8444,1,1281,279,50,50
1658,8447,2,1418,224,50,50
1659,8151,1,1626,146,50,50
1659,8181,1,1689,94,50,50
1659,8242,1,1115,368,50,50
1659,8281,1,1590,194,50,50
1659,8300,1,1571,211,50,50
1659,8307,1,966,471,50,50
1659,8311,1,1344,280,50,50
1659,8332,1,1502,178,50,50
1659,8340,1,1552,159,50,50
1659,8374,1,1525,222,50,50
1659,8375,1,1639,138,50,50
1659,8382,1,1577,187,50,50
1659,8383,1,1139,392,50,50
1659,8386,1,1160,346,50,50
1659,8392,1,133,961,50,50
1659,8396,1,1243,320,50,50
1659,8397,1,445,743,50,50
1659,8398,1,1445,223,50,50
1659,8406,1,1326,413,50,50
1659,8410,1,1345,260,50,50
1659,8413,1,1171,339,50,50
1659,8426,2,1397,248,50,50
1659,8436,1,1540,236,50,50
1659,8439,1,1021,552,50,50
1659,8440,0,954,521,50,50
1659,8444,1,1279,280,50,50
1659,8447,2,1417,225,50,50
1660,8151,1,1626,146,50,50
1660,8242,1,1112,370,50,50
1660,8281,1,1591,194,50,50
1660,8300,1,1571,211,50,50
1660,8307,1,959,475,50,50
1660,8311,1,1342,282,50,50
1660,8332,1,1500,178,50,50
1660,8340,1,1551,159,50,50
1660,8374,1,1527,222,50,50
1660,8375,1,1639,138,50,50
1660,8382,1,1578,187,50,50
1660,8383,1,1134,396,50,50
1660,8386,1,1158,348,50,50
1660,8392,1,103,977,50,50
1660,8396,1,1240,321,50,50
1660,8397,1,426,752,50,50
1660,8398,1,1444,224,50,50
1660,8406,1,1329,411,50,50
1660,8410,1,1343,261,50,50
1660,8413,1,1169,340,50,50
1660,8426,2,1395,249,50,50
1660,8436,1,1541,235,50,50
1660,8439,1,1027,548,50,50
1660,8440,0,953,521,50,50
1660,8444,1,1277,281,50,50
1660,8447,2,1415,226,50,50
1661,8151,1,1626,146,50,50
1661,8242,1,1109,372,50,50
1661,8281,1,1591,194,50,50
1661,8300,1,1571,210,50,50
1661,8307,1,951,478,50,50
1661,8311,1,1340,283,50,50
1661,8332,1,1497,179,50,50
1661,8340,1,1550,160,50,50
1661,8374,1,1528,221,50,50
1661,8375,1,1639,138,50,50
1661,8382,1,1579,186,50,50
1661,8383,1,1128,399,50,50
1661,8386,1,1155,350,50,50
1661,8392,1,74,994,50,50
1661,8396,1,1238,323,50,50
1661,8397,1,409,761,50,50
1661,8398,1,1443,225,50,50
1661,8406,1,1335,408,50,50
1661,8410,1,1342,262,50,50
1661,8413,1,1166,341,50,50
1661,8426,2,1394,251,50,50
1661,8436,1,1541,235,50,50
1661,8439,1,1035,543,50,50
1661,8440,0,953,521,50,50
1661,8444,1,1275,282,50,50
1661,8447,2,1414,226,50,50
1662,8151,1,1626,146,50,50
1662,8242,1,1104,374,50,50
1662,8281,1,1591,193,50,50
1662,8300,1,1571,210,50,50
1662,8307,1,944,482,50,50
1662,8311,1,1338,284,50,50
1662,8332,1,1494,179,50,50
1662,8340,1,1549,160,50,50
1662,8374,1,1529,220,50,50
1662,8375,1,1640,138,50,50
1662,8382,1,1579,185,50,50
1662,8383,1,1123,402,50,50
1662,8386,1,1151,352,50,50
1662,8392,1,52,1012,50,50
1662,8396,1,1235,325,50,50
1662,8397,1,391,770,50,50
1662,8398,1,1440,227,50,50
1662,8406,1,1338,406,50,50
1662,8410,1,1340,263,50,50
1662,8413,1,1164,342,50,50
1662,8426,2,1392,252,50,50
1662,8436,1,1542,234,50,50
1662,8439,1,1044,537,50,50
1662,8440,0,953,521,50,50
1662,8444,2,1273,284,50,50
1662,8447,2,1413,227,50,50
1663,8151,1,1625,146,50,50
1663,8242,1,1100,376,50,50
