frame,track_id,class,x_center,y_center,width,height
1786,2362,1,1623,578,50,50
1786,2363,1,1616,413,50,50
1786,2364,1,1631,404,50,50
1786,2371,1,1604,470,50,50
1786,2373,1,1645,509,50,50
1786,2374,1,1589,314,50,50
1786,2376,1,1669,525,50,50
1786,2379,1,1567,447,50,50
1786,2538,1,960,1049,50,50
1786,2550,1,1650,510,50,50
1786,2614,1,1611,477,50,50
1786,2676,1,845,412,50,50
1786,2692,1,878,422,50,50
1786,2703,1,959,148,50,50
1786,2706,1,901,630,50,50
1786,2717,1,951,185,50,50
1786,2721,1,826,513,50,50
1786,2725,1,865,503,50,50
1786,2726,1,933,221,50,50
1786,2728,1,1605,356,50,50
1786,2735,1,1042,822,50,50
1786,2737,1,935,267,50,50
1786,2740,1,915,519,50,50
1786,2743,1,950,320,50,50
1786,2744,1,918,295,50,50
1786,2748,0,1001,382,50,50
1786,2752,1,955,757,50,50
1786,2755,1,1161,1155,50,50
1786,2759,1,924,363,50,50
1786,2762,1,977,422,50,50
1786,2765,1,1590,461,50,50
1786,2771,1,941,411,50,50
1786,2786,1,1009,538,50,50
1786,2788,1,1105,575,50,50
1786,2789,1,843,243,50,50
1786,2790,1,845,189,50,50
1786,2791,1,1563,446,50,50
1786,2793,2,871,171,50,50
1786,2794,1,1062,668,50,50
1786,2798,1,1235,766,50,50
1786,2803,0,1005,391,50,50
1787,2349,1,1657,515,50,50
1787,2354,1,1818,619,50,50
1787,2355,1,1731,559,50,50
1787,2357,1,1517,417,50,50
1787,2361,1,1684,536,50,50
1787,2362,1,1623,578,50,50
1787,2363,1,1616,413,50,50
1787,2364,1,1631,404,50,50
1787,2371,1,1604,470,50,50
1787,2373,1,1645,509,50,50
1787,2374,1,1589,314,50,50
1787,2376,1,1669,525,50,50
1787,2379,1,1567,447,50,50
1787,2538,1,962,1050,50,50
1787,2550,1,1650,510,50,50
1787,2614,1,1611,477,50,50
1787,2676,1,845,416,50,50
1787,2692,1,879,425,50,50
1787,2703,1,959,147,50,50
1787,2706,1,903,635,50,50
1787,2717,1,951,183,50,50
1787,2721,1,827,516,50,50
1787,2725,1,866,506,50,50
1787,2726,1,933,219,50,50
1787,2728,1,1605,357,50,50
1787,2735,1,1047,833,50,50
1787,2737,1,934,266,50,50
1787,2740,1,917,524,50,50
1787,2743,1,949,318,50,50
1787,2744,1,918,293,50,50
1787,2748,0,1000,380,50,50
1787,2752,1,958,765,50,50
1787,2755,1,1167,1165,50,50
1787,2759,1,923,360,50,50
1787,2762,1,976,419,50,50
1787,2765,1,1589,461,50,50
1787,2771,1,940,408,50,50
1787,2786,1,1007,534,50,50
1787,2788,1,1102,571,50,50
1787,2789,1,843,245,50,50
1787,2790,1,844,190,50,50
1787,2791,1,1562,446,50,50
1787,2793,2,871,171,50,50
1787,2794,1,1058,662,50,50
1787,2798,1,1231,758,50,50
1787,2803,0,1005,390,50,50
1788,2349,1,1657,515,50,50
1788,2354,1,1818,619,50,50
1788,2355,1,1731,559,50,50
1788,2357,1,1517,417,50,50
1788,2361,1,1683,536,50,50
1788,2362,1,1623,578,50,50
1788,2363,1,1616,413,50,50
1788,2364,1,1631,404,50,50
1788,2371,1,1604,470,50,50
1788,2373,1,1645,509,50,50
1788,2374,1,1589,314,50,50
1788,2376,1,1669,525,50,50
1788,2379,1,1567,447,50,50
1788,2538,1,964,1052,50,50
1788,2550,1,1650,510,50,50
1788,2614,1,1611,477,50,50
1788,2676,1,845,418,50,50
1788,2692,1,880,429,50,50
1788,2703,1,959,146,50,50
1788,2706,1,904,640,50,50
1788,2717,1,951,182,50,50
1788,2721,1,828,518,50,50
1788,2725,1,867,509,50,50
1788,2726,1,933,218,50,50
1788,2728,1,1605,357,50,50
1788,2735,1,1053,844,50,50
1788,2737,1,934,265,50,50
1788,2740,1,919,530,50,50
1788,2743,1,949,317,50,50
1788,2744,1,918,291,50,50
1788,2748,0,999,377,50,50
1788,2752,1,961,771,50,50
1788,2755,1,1172,1175,50,50
1788,2759,1,922,357,50,50
1788,2762,1,975,418,50,50
1788,2765,1,1589,461,50,50
1788,2771,1,939,405,50,50
1788,2786,1,1005,530,50,50
1788,2788,1,1099,566,50,50
1788,2789,1,842,246,50,50
1788,2790,1,843,191,50,50
1788,2791,1,1562,445,50,50
1788,2793,2,871,172,50,50
1788,2794,1,1055,655,50,50
1788,2798,1,1225,751,50,50
1788,2803,0,1004,388,50,50
1788,2805,1,864,144,50,50
1789,2349,1,1657,515,50,50
1789,2354,1,1818,619,50,50
1789,2355,1,1731,559,50,50
1789,2357,1,1517,417,50,50
1789,2361,1,1683,536,50,50
1789,2362,1,1623,578,50,50
1789,2363,1,1616,413,50,50
1789,2364,1,1631,404,50,50
1789,2371,1,1604,470,50,50
1789,2373,1,1644,509,50,50
1789,2374,1,1589,314,50,50
1789,2376,1,1669,525,50,50
1789,2379,1,1567,447,50,50
1789,2538,1,966,1053,50,50
1789,2550,1,1651,511,50,50
1789,2614,1,1612,478,50,50
1789,2676,1,845,420,50,50
1789,2692,1,881,432,50,50
1789,2703,1,959,146,50,50
1789,2706,1,906,645,50,50
1789,2717,1,951,181,50,50
1789,2721,1,829,521,50,50
1789,2725,1,868,512,50,50
1789,2726,1,933,217,50,50
1789,2728,1,1605,357,50,50
1789,2735,1,1059,855,50,50
1789,2737,1,934,264,50,50
1789,2740,1,921,535,50,50
1789,2743,1,948,315,50,50
1789,2744,1,918,289,50,50
1789,2748,0,997,375,50,50
1789,2752,1,963,779,50,50
1789,2755,1,1177,1184,50,50
1789,2759,1,922,355,50,50
1789,2762,1,974,415,50,50
1789,2765,1,1589,461,50,50
1789,2771,1,938,402,50,50
1789,2786,1,1004,525,50,50
1789,2788,1,1097,563,50,50
1789,2789,1,842,247,50,50
1789,2790,1,842,191,50,50
1789,2791,1,1562,445,50,50
1789,2793,2,871,173,50,50
1789,2794,1,1052,649,50,50
1789,2798,1,1221,744,50,50
1789,2803,0,1003,387,50,50
1789,2805,1,864,144,50,50
1790,2349,1,1657,515,50,50
1790,2354,1,1818,619,50,50
1790,2355,1,1732,559,50,50
1790,2357,1,1517,417,50,50
1790,2361,1,1683,536,50,50
1790,2362,1,1623,578,50,50
1790,2363,1,1616,413,50,50
1790,2364,1,1631,403,50,50
1790,2371,1,1604,470,50,50
1790,2373,1,1644,509,50,50
1790,2374,1,1589,313,50,50
1790,2376,1,1669,525,50,50
1790,2379,1,1566,447,50,50
1790,2538,1,968,1055,50,50
1790,2550,1,1651,511,50,50
1790,2614,1,1612,478,50,50
1790,2676,1,846,422,50,50
1790,2692,1,882,436,50,50
1790,2703,1,959,145,50,50
1790,2706,1,908,650,50,50
1790,2717,1,951,180,50,50
1790,2721,1,829,524,50,50
1790,2725,1,869,516,50,50
1790,2726,1,934,216,50,50
1790,2728,1,1606,356,50,50
1790,2735,1,1065,867,50,50
1790,2737,1,934,262,50,50
1790,2740,1,923,541,50,50
1790,2743,1,948,313,50,50
1790,2744,1,918,288,50,50
1790,2748,0,996,373,50,50
1790,2752,1,966,787,50,50
1790,2755,1,1183,1194,50,50
1790,2759,1,921,352,50,50
1790,2762,1,973,412,50,50
1790,2765,1,1589,461,50,50
1790,2771,1,937,399,50,50
1790,2786,1,1003,521,50,50
1790,2788,1,1094,558,50,50
1790,2789,1,841,249,50,50
1790,2790,1,842,192,50,50
1790,2791,1,1570,449,50,50
1790,2793,2,871,174,50,50
1790,2794,1,1048,642,50,50
1790,2798,1,1216,738,50,50
1790,2803,0,1003,385,50,50
1790,2805,1,864,144,50,50
1791,2349,1,1657,515,50,50
1791,2354,1,1818,619,50,50
1791,2355,1,1732,559,50,50
1791,2357,1,1517,417,50,50
1791,2361,1,1682,536,50,50
1791,2362,1,1623,578,50,50
1791,2363,1,1616,413,50,50
1791,2364,1,1631,403,50,50
1791,2371,1,1604,469,50,50
1791,2373,1,1644,509,50,50
1791,2374,1,1589,313,50,50
1791,2376,1,1669,525,50,50
1791,2379,1,1566,447,50,50
1791,2538,1,969,1056,50,50
1791,2550,1,1651,511,50,50
1791,2614,1,1612,478,50,50
1791,2676,1,847,424,50,50
1791,2692,1,883,439,50,50
1791,2703,1,959,145,50,50
1791,2706,1,910,655,50,50
1791,2717,1,951,179,50,50
1791,2721,1,830,527,50,50
1791,2725,1,870,519,50,50
1791,2726,1,934,214,50,50
1791,2728,1,1606,356,50,50
1791,2735,1,1070,879,50,50
1791,2737,1,934,261,50,50
1791,2740,1,925,546,50,50
1791,2743,1,947,311,50,50
1791,2744,1,917,286,50,50
1791,2748,0,995,370,50,50
1791,2752,1,969,794,50,50
1791,2755,1,1188,1204,50,50
1791,2759,1,921,350,50,50
1791,2762,1,972,409,50,50
1791,2765,1,1589,461,50,50
1791,2771,1,935,395,50,50
1791,2786,1,1001,517,50,50
1791,2788,1,1090,554,50,50
1791,2789,1,840,250,50,50
1791,2790,1,841,192,50,50
1791,2791,1,1570,449,50,50
1791,2793,1,850,169,50,50
1791,2794,1,1046,636,50,50
1791,2798,1,1211,731,50,50
1791,2803,0,1002,384,50,50
1791,2805,1,863,145,50,50
1792,2349,1,1657,515,50,50
1792,2354,1,1818,618,50,50
1792,2355,1,1732,559,50,50
1792,2357,1,1517,417,50,50
1792,2361,1,1682,536,50,50
1792,2362,1,1623,578,50,50
1792,2363,1,1616,413,50,50
1792,2364,1,1631,403,50,50
1792,2371,1,1604,469,50,50
1792,2373,1,1644,509,50,50
1792,2374,1,1589,312,50,50
1792,2376,1,1669,525,50,50
1792,2379,1,1566,447,50,50
1792,2538,1,971,1058,50,50
1792,2550,1,1652,511,50,50
1792,2614,1,1613,478,50,50
1792,2676,1,848,427,50,50
1792,2692,1,884,443,50,50
1792,2703,1,959,144,50,50
1792,2706,1,912,661,50,50
1792,2717,1,951,178,50,50
1792,2721,1,830,530,50,50
1792,2725,1,871,524,50,50
1792,2726,1,934,213,50,50
1792,2728,1,1606,356,50,50
1792,2735,1,1076,891,50,50
1792,2737,1,934,260,50,50
1792,2740,1,927,551,50,50
1792,2743,1,947,309,50,50
1792,2744,1,916,285,50,50
1792,2748,0,996,370,50,50
1792,2752,1,972,801,50,50
1792,2755,1,1194,1214,50,50
1792,2759,1,920,347,50,50
1792,2762,1,971,406,50,50
1792,2765,1,1589,461,50,50
1792,2771,1,935,392,50,50
1792,2786,1,1000,512,50,50
1792,2788,1,1088,549,50,50
1792,2789,1,840,251,50,50
1792,2790,1,841,193,50,50
1792,2791,1,1570,449,50,50
1792,2793,1,848,169,50,50
1792,2794,1,1043,631,50,50
1792,2798,1,1206,724,50,50
1792,2803,0,1001,382,50,50
1792,2805,1,863,145,50,50
1792,2807,1,627,326,50,50
1793,2349,1,1657,515,50,50
1793,2354,1,1818,619,50,50
1793,2355,1,1733,559,50,50
1793,2357,1,1517,417,50,50
1793,2361,1,1682,536,50,50
1793,2362,1,1623,578,50,50
1793,2363,1,1616,413,50,50
1793,2364,1,1631,402,50,50
1793,2371,1,1604,469,50,50
1793,2373,1,1644,509,50,50
1793,2374,1,1589,312,50,50
1793,2376,1,1669,525,50,50
1793,2379,1,1565,447,50,50
1793,2538,1,974,1059,50,50
1793,2550,1,1652,512,50,50
1793,2614,1,1613,478,50,50
1793,2676,1,848,430,50,50
1793,2692,1,885,446,50,50
1793,2703,1,959,144,50,50
1793,2706,1,914,666,50,50
1793,2717,1,951,177,50,50
1793,2721,1,831,533,50,50
1793,2725,1,872,528,50,50
1793,2726,1,934,211,50,50
1793,2728,1,1606,356,50,50
1793,2735,1,1082,904,50,50
1793,2737,1,933,258,50,50
1793,2740,1,929,557,50,50
1793,2743,1,946,307,50,50
1793,2744,1,916,283,50,50
1793,2748,0,995,368,50,50
1793,2752,1,975,809,50,50
1793,2755,1,1199,1223,50,50
1793,2759,1,919,345,50,50
1793,2762,1,969,404,50,50
1793,2765,1,1589,461,50,50
1793,2771,1,934,389,50,50
1793,2786,1,999,508,50,50
1793,2788,1,1086,545,50,50
1793,2789,1,841,254,50,50
1793,2790,1,841,194,50,50
1793,2791,1,1570,449,50,50
1793,2793,1,848,169,50,50
1793,2794,1,1040,625,50,50
1793,2798,1,1202,717,50,50
1793,2803,0,1000,381,50,50
1793,2805,1,862,145,50,50
1793,2807,1,629,327,50,50
1794,2349,1,1657,515,50,50
1794,2354,1,1818,619,50,50
1794,2355,1,1733,559,50,50
1794,2357,1,1517,417,50,50
1794,2361,1,1682,536,50,50
1794,2362,1,1623,578,50,50
1794,2363,1,1616,413,50,50
1794,2364,1,1631,402,50,50
1794,2371,1,1604,469,50,50
1794,2373,1,1644,509,50,50
1794,2374,1,1589,312,50,50
1794,2376,1,1668,525,50,50
1794,2379,1,1565,447,50,50
1794,2538,1,976,1061,50,50
1794,2550,1,1651,511,50,50
1794,2614,1,1613,478,50,50
1794,2676,1,849,432,50,50
1794,2692,1,886,450,50,50
1794,2703,1,959,143,50,50
1794,2706,1,915,671,50,50
1794,2717,1,952,176,50,50
1794,2721,1,831,536,50,50
1794,2725,1,873,533,50,50
1794,2726,1,934,210,50,50
1794,2728,1,1606,356,50,50
1794,2735,1,1089,917,50,50
1794,2737,1,933,256,50,50
1794,2740,1,932,562,50,50
1794,2743,1,946,305,50,50
1794,2744,1,916,281,50,50
1794,2748,0,994,366,50,50
1794,2752,1,978,817,50,50
1794,2755,1,1204,1233,50,50
1794,2759,1,919,342,50,50
1794,2762,1,968,401,50,50
1794,2765,1,1589,461,50,50
1794,2771,1,933,386,50,50
1794,2786,1,998,504,50,50
1794,2788,1,1083,542,50,50
1794,2789,1,841,256,50,50
1794,2790,1,841,195,50,50
1794,2791,1,1570,449,50,50
1794,2793,1,848,169,50,50
1794,2794,1,1037,620,50,50
1794,2798,1,1197,710,50,50
1794,2803,0,1000,379,50,50
1794,2805,1,862,145,50,50
1794,2807,1,631,327,50,50
1795,2349,1,1657,515,50,50
1795,2354,1,1818,619,50,50
1795,2355,1,1733,559,50,50
1795,2357,1,1517,417,50,50
1795,2361,1,1682,536,50,50
1795,2362,1,1623,578,50,50
1795,2363,1,1616,413,50,50
1795,2364,1,1631,402,50,50
1795,2371,1,1604,469,50,50
1795,2373,1,1644,508,50,50
1795,2374,1,1588,312,50,50
1795,2376,1,1668,525,50,50
1795,2379,1,1565,447,50,50
1795,2538,1,978,1062,50,50
1795,2550,1,1651,511,50,50
1795,2614,1,1613,478,50,50
1795,2676,1,850,435,50,50
1795,2692,1,888,454,50,50
1795,2703,1,959,142,50,50
1795,2706,1,917,677,50,50
1795,2717,1,952,175,50,50
1795,2721,1,832,539,50,50
1795,2725,1,874,537,50,50
1795,2726,1,934,209,50,50
1795,2728,1,1605,356,50,50
1795,2735,1,1095,930,50,50
1795,2737,1,933,254,50,50
1795,2740,1,934,568,50,50
1795,2743,1,945,304,50,50
1795,2744,1,915,279,50,50
1795,2748,0,993,364,50,50
1795,2752,1,981,825,50,50
1795,2755,1,1210,1243,50,50
1795,2759,1,918,340,50,50
1795,2762,1,968,399,50,50
1795,2765,1,1589,461,50,50
1795,2771,1,932,383,50,50
1795,2786,1,996,501,50,50
1795,2788,1,1081,537,50,50
1795,2789,1,840,258,50,50
1795,2790,1,841,195,50,50
1795,2791,1,1571,449,50,50
1795,2793,1,848,169,50,50
1795,2794,1,1034,614,50,50
1795,2798,1,1194,705,50,50
1795,2803,0,999,378,50,50
1795,2805,1,862,145,50,50
1795,2807,1,633,328,50,50
1796,2349,1,1657,515,50,50
1796,2354,1,1818,618,50,50
1796,2355,1,1733,559,50,50
1796,2357,1,1517,417,50,50
1796,2361,1,1682,536,50,50
1796,2362,1,1623,578,50,50
1796,2363,1,1616,413,50,50
1796,2364,1,1631,402,50,50
1796,2371,1,1604,469,50,50
1796,2373,1,1644,508,50,50
1796,2374,1,1588,312,50,50
1796,2376,1,1668,524,50,50
1796,2379,1,1565,447,50,50
1796,2538,1,979,1064,50,50
1796,2550,1,1651,511,50,50
1796,2614,1,1613,477,50,50
1796,2676,1,851,438,50,50
1796,2692,1,889,458,50,50
1796,2703,1,960,142,50,50
1796,2706,1,919,683,50,50
1796,2717,1,952,174,50,50
1796,2721,1,832,543,50,50
1796,2725,1,875,540,50,50
1796,2726,1,934,208,50,50
1796,2728,1,1605,356,50,50
1796,2735,1,1102,943,50,50
1796,2737,1,933,253,50,50
1796,2740,1,935,574,50,50
1796,2743,1,945,302,50,50
1796,2744,1,915,277,50,50
1796,2748,0,992,362,50,50
1796,2752,1,985,833,50,50
1796,2755,1,1215,1252,50,50
1796,2759,1,918,338,50,50
1796,2762,1,967,396,50,50
1796,2765,1,1589,461,50,50
1796,2771,1,931,380,50,50
1796,2786,1,995,497,50,50
1796,2788,1,1078,534,50,50
1796,2789,1,840,259,50,50
1796,2790,1,841,196,50,50
1796,2791,1,1571,449,50,50
1796,2793,1,847,169,50,50
1796,2794,1,1031,608,50,50
1796,2798,1,1190,698,50,50
1796,2803,0,998,376,50,50
1796,2805,1,861,145,50,50
1796,2807,1,636,328,50,50
1797,2349,1,1657,515,50,50
1797,2354,1,1818,618,50,50
1797,2355,1,1733,559,50,50
1797,2357,1,1517,417,50,50
1797,2361,1,1682,536,50,50
1797,2362,1,1623,578,50,50
1797,2363,1,1616,413,50,50
1797,2364,1,1630,402,50,50
1797,2371,1,1604,469,50,50
1797,2373,1,1644,508,50,50
1797,2374,1,1588,312,50,50
1797,2376,1,1667,524,50,50
1797,2379,1,1565,447,50,50
1797,2538,1,980,1065,50,50
1797,2550,1,1651,511,50,50
1797,2614,1,1613,477,50,50
1797,2676,1,851,441,50,50
1797,2692,1,890,462,50,50
1797,2703,1,960,141,50,50
1797,2706,1,922,689,50,50
1797,2717,1,952,173,50,50
1797,2721,1,832,545,50,50
1797,2725,1,876,544,50,50
1797,2726,1,934,207,50,50
1797,2728,1,1605,356,50,50
1797,2735,1,1109,957,50,50
1797,2737,1,932,252,50,50
1797,2740,1,938,579,50,50
1797,2743,1,945,301,50,50
1797,2744,1,915,275,50,50
1797,2748,0,991,360,50,50
1797,2752,1,989,842,50,50
1797,2755,1,1221,1262,50,50
1797,2759,1,917,335,50,50
1797,2762,1,966,393,50,50
1797,2765,1,1589,461,50,50
1797,2771,1,930,377,50,50
1797,2786,1,993,493,50,50
1797,2788,1,1076,530,50,50
1797,2789,1,839,260,50,50
1797,2790,1,840,196,50,50
1797,2791,1,1571,449,50,50
1797,2793,1,846,169,50,50
1797,2794,1,1028,603,50,50
1797,2798,1,1185,693,50,50
1797,2803,0,998,375,50,50
1797,2805,1,861,145,50,50
1797,2807,1,638,329,50,50
1798,2349,1,1657,515,50,50
1798,2354,1,1818,618,50,50
1798,2355,1,1733,559,50,50
1798,2357,1,1517,417,50,50
1798,2361,1,1682,536,50,50
1798,2362,1,1623,578,50,50
1798,2363,1,1616,413,50,50
1798,2364,1,1630,402,50,50
1798,2371,1,1604,469,50,50
1798,2373,1,1644,508,50,50
1798,2374,1,1588,312,50,50
1798,2376,1,1667,525,50,50
1798,2379,1,1565,447,50,50
1798,2538,1,981,1067,50,50
1798,2550,1,1650,510,50,50
1798,2614,1,1613,477,50,50
1798,2676,1,852,445,50,50
1798,2692,1,891,466,50,50
1798,2703,1,960,141,50,50
1798,2706,1,924,695,50,50
1798,2717,1,952,172,50,50
1798,2721,1,833,547,50,50
1798,2725,1,877,548,50,50
1798,2726,1,934,206,50,50
1798,2728,1,1605,356,50,50
1798,2735,1,1116,971,50,50
1798,2737,1,932,251,50,50
1798,2740,1,940,585,50,50
1798,2743,1,945,299,50,50
1798,2744,1,915,273,50,50
1798,2748,0,990,357,50,50
1798,2752,1,992,851,50,50
1798,2755,1,1226,1272,50,50
1798,2759,1,917,333,50,50
1798,2762,1,965,391,50,50
1798,2765,1,1589,461,50,50
1798,2771,1,929,374,50,50
1798,2786,1,992,489,50,50
1798,2788,1,1073,526,50,50
1798,2789,1,840,261,50,50
1798,2790,1,840,198,50,50
1798,2791,1,1571,449,50,50
1798,2793,1,844,170,50,50
1798,2794,1,1025,598,50,50
1798,2798,1,1180,686,50,50
1798,2803,0,997,373,50,50
1798,2805,1,860,146,50,50
1798,2807,1,640,330,50,50
1799,2349,1,1657,515,50,50
1799,2354,1,1818,618,50,50
1799,2355,1,1733,559,50,50
1799,2357,1,1517,417,50,50
1799,2361,1,1682,536,50,50
1799,2362,1,1623,578,50,50
1799,2363,1,1616,413,50,50
1799,2364,1,1630,402,50,50
1799,2371,1,1604,469,50,50
1799,2373,1,1644,508,50,50
1799,2374,1,1588,312,50,50
1799,2376,1,1668,525,50,50
1799,2379,1,1565,447,50,50
1799,2538,1,982,1068,50,50
1799,2550,1,1650,511,50,50
1799,2614,1,1613,477,50,50
1799,2676,1,853,448,50,50
1799,2692,1,892,470,50,50
1799,2703,1,960,140,50,50
1799,2706,1,926,701,50,50
1799,2717,1,952,171,50,50
1799,2721,1,834,550,50,50
1799,2725,1,878,552,50,50
1799,2726,1,934,206,50,50
1799,2728,1,1605,355,50,50
1799,2735,1,1124,986,50,50
1799,2737,1,932,250,50,50
1799,2740,1,942,592,50,50
1799,2743,1,945,298,50,50
1799,2744,1,915,272,50,50
1799,2748,0,989,355,50,50
1799,2752,1,996,860,50,50
1799,2755,1,1231,1281,50,50
1799,2759,1,917,331,50,50
1799,2762,1,964,389,50,50
1799,2765,1,1589,461,50,50
1799,2771,1,928,372,50,50
1799,2786,1,990,486,50,50
1799,2788,1,1070,522,50,50
1799,2789,1,840,263,50,50
1799,2790,1,840,199,50,50
1799,2791,1,1571,449,50,50
1799,2793,1,843,170,50,50
1799,2794,1,1022,592,50,50
1799,2798,1,1175,681,50,50
1799,2803,0,996,372,50,50
1799,2805,1,860,146,50,50
1799,2807,1,642,331,50,50
1799,2809,0,681,356,50,50
1800,2349,1,1657,515,50,50
1800,2354,1,1818,618,50,50
1800,2355,1,1733,558,50,50
1800,2357,1,1517,417,50,50
1800,2361,1,1682,536,50,50
1800,2362,1,1623,578,50,50
1800,2363,1,1616,413,50,50
1800,2364,1,1630,402,50,50
1800,2371,1,1604,470,50,50
1800,2373,1,1644,508,50,50
1800,2374,1,1588,312,50,50
1800,2376,1,1669,525,50,50
1800,2379,1,1565,447,50,50
1800,2538,1,984,1070,50,50
1800,2550,1,1650,511,50,50
1800,2614,1,1612,477,50,50
1800,2676,1,853,450,50,50
1800,2692,1,893,473,50,50
1800,2703,1,960,140,50,50
1800,2706,1,928,708,50,50
1800,2717,1,952,170,50,50
1800,2721,1,835,555,50,50
1800,2725,1,880,557,50,50
1800,2726,1,933,206,50,50
1800,2728,1,1605,355,50,50
1800,2735,1,1132,1002,50,50
1800,2737,1,932,249,50,50
1800,2740,1,945,598,50,50
1800,2743,1,944,297,50,50
1800,2744,1,915,270,50,50
1800,2748,0,988,353,50,50
1800,2752,1,999,868,50,50
1800,2755,1,1237,1291,50,50
1800,2759,1,916,329,50,50
1800,2762,1,962,387,50,50
1800,2765,1,1589,461,50,50
1800,2771,1,927,369,50,50
1800,2786,1,989,482,50,50
1800,2788,1,1068,518,50,50
1800,2789,1,840,264,50,50
1800,2790,1,840,200,50,50
1800,2791,1,1571,449,50,50
1800,2793,1,842,170,50,50
1800,2794,1,1019,587,50,50
1800,2798,1,1171,674,50,50
1800,2803,0,995,370,50,50
1800,2805,1,860,146,50,50
1800,2807,1,645,332,50,50
1800,2809,0,681,356,50,50
1801,2349,1,1657,515,50,50
1801,2354,1,1818,618,50,50
1801,2355,1,1733,558,50,50
1801,2357,1,1517,417,50,50
1801,2361,1,1682,536,50,50
1801,2362,1,1623,578,50,50
1801,2363,1,1616,413,50,50
1801,2364,1,1629,402,50,50
1801,2371,1,1604,470,50,50
1801,2373,1,1644,508,50,50
1801,2374,1,1587,312,50,50
1801,2376,1,1669,525,50,50
1801,2379,1,1565,447,50,50
1801,2538,1,984,1072,50,50
1801,2550,1,1650,511,50,50
1801,2614,1,1612,477,50,50
1801,2676,1,854,454,50,50
1801,2692,1,895,477,50,50
1801,2703,1,960,139,50,50
1801,2706,1,930,713,50,50
1801,2717,1,952,169,50,50
1801,2721,1,836,558,50,50
1801,2725,1,881,561,50,50
1801,2726,2,934,205,50,50
1801,2728,1,1605,355,50,50
1801,2735,1,1140,1017,50,50
1801,2737,1,932,248,50,50
1801,2740,1,948,604,50,50
1801,2743,1,944,295,50,50
1801,2744,1,915,269,50,50
1801,2748,0,987,352,50,50
1801,2752,1,1003,878,50,50
1801,2755,1,1242,1301,50,50
1801,2759,1,915,327,50,50
1801,2762,1,961,384,50,50
1801,2765,1,1589,461,50,50
1801,2771,1,926,366,50,50
1801,2786,1,987,478,50,50
1801,2788,1,1067,515,50,50
1801,2789,1,840,266,50,50
1801,2790,1,840,201,50,50
1801,2791,1,1571,449,50,50
1801,2793,1,847,170,50,50
1801,2794,1,1016,581,50,50
1801,2798,1,1167,669,50,50
1801,2803,0,995,368,50,50
1801,2805,1,859,146,50,50
1801,2807,1,647,333,50,50
1801,2809,0,681,356,50,50
1802,2349,1,1657,515,50,50
1802,2354,1,1819,618,50,50
1802,2355,1,1733,557,50,50
1802,2357,1,1517,417,50,50
1802,2361,1,1682,536,50,50
1802,2362,1,1623,578,50,50
1802,2363,1,1616,413,50,50
1802,2364,1,1629,402,50,50
1802,2371,1,1604,470,50,50
1802,2373,1,1643,507,50,50
1802,2374,1,1587,312,50,50
1802,2376,1,1670,526,50,50
1802,2379,1,1565,447,50,50
1802,2538,1,985,1073,50,50
1802,2550,1,1650,511,50,50
1802,2614,1,1612,477,50,50
1802,2676,1,853,457,50,50
1802,2692,1,896,481,50,50
1802,2703,1,960,138,50,50
1802,2706,1,933,720,50,50
1802,2717,1,952,168,50,50
1802,2721,1,837,561,50,50
1802,2725,1,882,564,50,50
1802,2726,2,934,204,50,50
1802,2728,1,1604,355,50,50
1802,2735,1,1148,1034,50,50
1802,2737,1,932,247,50,50
1802,2740,1,951,611,50,50
1802,2743,1,943,292,50,50
1802,2744,1,915,267,50,50
1802,2748,0,987,351,50,50
1802,2752,1,1007,887,50,50
1802,2755,1,1247,1310,50,50
1802,2759,1,915,325,50,50
1802,2762,1,961,381,50,50
1802,2765,1,1589,461,50,50
1802,2771,1,926,363,50,50
1802,2786,1,986,474,50,50
1802,2788,1,1064,511,50,50
1802,2789,1,839,268,50,50
1802,2790,1,840,202,50,50
1802,2791,1,1571,449,50,50
1802,2793,1,847,170,50,50
1802,2794,1,1014,577,50,50
1802,2798,1,1164,663,50,50
1802,2803,0,994,367,50,50
1802,2805,1,859,146,50,50
1802,2807,1,649,334,50,50
1802,2809,0,681,357,50,50
1803,2349,1,1657,515,50,50
1803,2354,1,1819,618,50,50
1803,2355,1,1733,557,50,50
1803,2357,1,1517,417,50,50
1803,2361,1,1682,536,50,50
1803,2362,1,1623,578,50,50
1803,2363,1,1616,413,50,50
1803,2364,1,1629,402,50,50
1803,2371,1,1604,470,50,50
1803,2373,1,1643,507,50,50
1803,2374,1,1587,312,50,50
1803,2376,1,1670,526,50,50
1803,2379,1,1565,447,50,50
1803,2538,1,986,1075,50,50
1803,2550,1,1650,511,50,50
1803,2614,1,1611,477,50,50
1803,2676,1,855,460,50,50
1803,2692,1,898,486,50,50
1803,2706,1,935,726,50,50
1803,2717,1,952,167,50,50
1803,2721,1,838,564,50,50
1803,2725,1,884,569,50,50
1803,2726,2,934,203,50,50
1803,2728,1,1604,355,50,50
1803,2735,1,1157,1047,50,50
1803,2737,1,932,246,50,50
1803,2740,1,953,617,50,50
1803,2743,1,943,290,50,50
1803,2744,1,915,266,50,50
1803,2748,0,987,349,50,50
1803,2752,1,1010,897,50,50
1803,2755,1,1253,1320,50,50
1803,2759,1,915,323,50,50
1803,2762,1,960,379,50,50
1803,2765,1,1589,461,50,50
1803,2771,1,925,360,50,50
1803,2786,1,985,471,50,50
