frame,track_id,class,x_center,y_center,width,height
1707,3840,1,770,432,50,50
1707,3841,1,923,329,50,50
1707,3846,1,865,269,50,50
1707,3847,1,926,363,50,50
1707,3848,0,1750,584,50,50
1707,3853,1,914,392,50,50
1707,3857,1,1557,552,50,50
1707,3863,1,1419,564,50,50
1707,3864,2,1091,1020,50,50
1707,3865,1,1520,524,50,50
1707,3870,1,916,510,50,50
1707,3878,1,1516,522,50,50
1707,3890,1,821,235,50,50
1707,3891,2,1044,792,50,50
1707,3893,2,1023,661,50,50
1707,3894,1,813,209,50,50
1707,3898,1,1746,805,50,50
1707,3899,2,970,537,50,50
1707,3901,1,1569,667,50,50
1707,3903,2,981,594,50,50
1707,3905,1,60,325,50,50
1708,2357,1,1578,470,50,50
1708,3145,1,1558,415,50,50
1708,3381,1,1626,619,50,50
1708,3384,1,1540,371,50,50
1708,3385,1,1563,481,50,50
1708,3388,1,1536,535,50,50
1708,3389,1,1610,605,50,50
1708,3391,1,1554,549,50,50
1708,3393,1,1590,588,50,50
1708,3397,1,1672,641,50,50
1708,3398,1,1754,708,50,50
1708,3401,1,1470,488,50,50
1708,3586,1,1605,601,50,50
1708,3820,1,904,241,50,50
1708,3822,1,1553,439,50,50
1708,3827,1,914,260,50,50
1708,3833,1,898,152,50,50
1708,3834,2,884,219,50,50
1708,3839,1,897,271,50,50
1708,3840,1,770,434,50,50
1708,3841,1,923,328,50,50
1708,3846,1,865,267,50,50
1708,3847,1,926,362,50,50
1708,3848,0,1750,584,50,50
1708,3853,1,914,391,50,50
1708,3857,1,1557,552,50,50
1708,3863,1,1419,564,50,50
1708,3864,2,1087,1018,50,50
1708,3865,1,1520,524,50,50
1708,3870,1,915,506,50,50
1708,3878,1,1516,522,50,50
1708,3890,1,820,236,50,50
1708,3891,2,1040,785,50,50
1708,3893,2,1021,660,50,50
1708,3894,1,813,209,50,50
1708,3898,1,1746,805,50,50
1708,3899,2,969,534,50,50
1708,3901,1,1569,667,50,50
1708,3903,2,980,592,50,50
1708,3905,1,62,325,50,50
1709,2357,1,1578,470,50,50
1709,3145,1,1558,415,50,50
1709,3381,1,1626,619,50,50
1709,3384,1,1540,371,50,50
1709,3385,1,1563,481,50,50
1709,3388,1,1536,536,50,50
1709,3389,1,1610,605,50,50
1709,3391,1,1554,549,50,50
1709,3393,1,1590,588,50,50
1709,3397,1,1672,641,50,50
1709,3398,1,1754,708,50,50
1709,3401,1,1470,488,50,50
1709,3586,1,1605,601,50,50
1709,3820,1,904,240,50,50
1709,3822,1,1553,439,50,50
1709,3827,1,914,259,50,50
1709,3833,1,898,148,50,50
1709,3834,2,884,218,50,50
1709,3839,1,897,270,50,50
1709,3840,1,770,435,50,50
1709,3841,1,923,326,50,50
1709,3846,1,865,265,50,50
1709,3847,1,926,361,50,50
1709,3848,0,1750,584,50,50
1709,3853,1,914,390,50,50
1709,3857,1,1557,552,50,50
1709,3863,1,1419,564,50,50
1709,3864,2,1084,1017,50,50
1709,3865,1,1520,524,50,50
1709,3870,1,913,502,50,50
1709,3878,1,1516,522,50,50
1709,3890,1,820,237,50,50
1709,3891,2,1036,778,50,50
1709,3893,2,1018,656,50,50
1709,3894,1,813,209,50,50
1709,3898,1,1746,805,50,50
1709,3899,2,967,530,50,50
1709,3901,1,1569,667,50,50
1709,3903,2,979,590,50,50
1709,3905,1,64,325,50,50
1710,2357,1,1578,470,50,50
1710,3145,1,1558,415,50,50
1710,3381,1,1626,619,50,50
1710,3384,1,1540,371,50,50
1710,3385,1,1563,482,50,50
1710,3388,1,1536,536,50,50
1710,3389,1,1609,605,50,50
1710,3391,1,1554,549,50,50
1710,3393,1,1590,588,50,50
1710,3397,1,1672,641,50,50
1710,3398,1,1754,708,50,50
1710,3401,1,1470,488,50,50
1710,3586,1,1605,601,50,50
1710,3820,1,905,240,50,50
1710,3822,1,1553,439,50,50
1710,3827,1,914,257,50,50
1710,3833,1,898,144,50,50
1710,3834,2,884,217,50,50
1710,3839,1,897,267,50,50
1710,3840,1,770,437,50,50
1710,3841,1,923,326,50,50
1710,3846,1,865,263,50,50
1710,3847,1,925,360,50,50
1710,3848,0,1751,584,50,50
1710,3853,1,913,388,50,50
1710,3857,1,1557,552,50,50
1710,3863,1,1419,564,50,50
1710,3864,2,1081,1016,50,50
1710,3865,1,1521,524,50,50
1710,3870,1,912,498,50,50
1710,3878,1,1516,522,50,50
1710,3890,1,820,237,50,50
1710,3891,2,1033,770,50,50
1710,3893,2,1016,650,50,50
1710,3894,1,813,209,50,50
1710,3898,1,1746,805,50,50
1710,3899,2,965,526,50,50
1710,3901,1,1569,667,50,50
1710,3903,2,978,588,50,50
1710,3905,1,65,325,50,50
1710,3908,1,1329,1062,50,50
1711,2357,1,1578,470,50,50
1711,3145,1,1558,415,50,50
1711,3381,1,1626,619,50,50
1711,3384,1,1540,371,50,50
1711,3385,1,1563,482,50,50
1711,3388,1,1536,536,50,50
1711,3389,1,1609,605,50,50
1711,3391,1,1554,549,50,50
1711,3393,1,1591,588,50,50
1711,3397,1,1672,641,50,50
1711,3398,1,1754,708,50,50
1711,3401,1,1470,488,50,50
1711,3586,1,1604,601,50,50
1711,3820,1,905,239,50,50
1711,3822,1,1553,439,50,50
1711,3827,1,914,256,50,50
1711,3833,1,898,141,50,50
1711,3834,2,884,216,50,50
1711,3839,1,897,265,50,50
1711,3840,1,769,439,50,50
1711,3841,1,922,325,50,50
1711,3847,1,925,359,50,50
1711,3848,0,1752,583,50,50
1711,3853,1,913,387,50,50
1711,3857,1,1557,552,50,50
1711,3863,1,1419,564,50,50
1711,3865,1,1521,524,50,50
1711,3870,1,910,494,50,50
1711,3878,1,1516,522,50,50
1711,3890,1,819,240,50,50
1711,3891,0,1030,764,50,50
1711,3893,2,1013,645,50,50
1711,3894,1,813,210,50,50
1711,3898,1,1746,805,50,50
1711,3899,2,963,522,50,50
1711,3901,1,1569,667,50,50
1711,3903,2,977,586,50,50
1711,3905,1,67,325,50,50
1711,3908,1,1319,1058,50,50
1712,2357,1,1578,470,50,50
1712,3145,1,1558,415,50,50
1712,3381,1,1626,619,50,50
1712,3384,1,1540,371,50,50
1712,3385,1,1563,482,50,50
1712,3388,1,1536,537,50,50
1712,3389,1,1609,605,50,50
1712,3391,1,1554,549,50,50
1712,3393,1,1591,588,50,50
1712,3397,1,1672,641,50,50
1712,3398,1,1754,708,50,50
1712,3401,1,1470,488,50,50
1712,3586,1,1604,601,50,50
1712,3820,1,906,238,50,50
1712,3822,1,1553,439,50,50
1712,3827,1,913,255,50,50
1712,3833,1,898,137,50,50
1712,3834,2,884,215,50,50
1712,3839,1,897,264,50,50
1712,3841,1,923,323,50,50
1712,3847,1,924,357,50,50
1712,3848,0,1751,583,50,50
1712,3853,1,913,387,50,50
1712,3857,1,1557,552,50,50
1712,3863,1,1419,564,50,50
1712,3865,1,1521,524,50,50
1712,3870,1,909,490,50,50
1712,3878,1,1516,522,50,50
1712,3890,1,819,241,50,50
1712,3891,0,1027,757,50,50
1712,3893,2,1010,639,50,50
1712,3894,1,813,210,50,50
1712,3898,1,1746,805,50,50
1712,3899,2,962,518,50,50
1712,3901,1,1569,667,50,50
1712,3903,2,977,584,50,50
1712,3905,1,69,325,50,50
1712,3908,1,1314,1055,50,50
1713,2357,1,1578,470,50,50
1713,3145,1,1558,415,50,50
1713,3381,1,1626,619,50,50
1713,3384,1,1540,371,50,50
1713,3385,1,1563,482,50,50
1713,3388,1,1536,537,50,50
1713,3389,1,1609,605,50,50
1713,3391,1,1554,549,50,50
1713,3393,1,1591,588,50,50
1713,3397,1,1672,641,50,50
1713,3398,1,1754,708,50,50
1713,3401,1,1470,488,50,50
1713,3586,1,1604,601,50,50
1713,3820,1,906,238,50,50
1713,3822,1,1553,439,50,50
1713,3827,1,913,254,50,50
1713,3833,1,898,134,50,50
1713,3834,2,885,214,50,50
1713,3839,1,897,261,50,50
1713,3841,1,923,321,50,50
1713,3847,1,924,355,50,50
1713,3848,0,1751,583,50,50
1713,3853,1,913,385,50,50
1713,3857,1,1557,552,50,50
1713,3863,1,1419,564,50,50
1713,3865,1,1522,524,50,50
1713,3870,1,908,486,50,50
1713,3878,1,1516,522,50,50
1713,3890,1,819,242,50,50
1713,3891,0,1023,750,50,50
1713,3893,2,1008,634,50,50
1713,3894,1,814,211,50,50
1713,3898,1,1746,805,50,50
1713,3899,2,960,515,50,50
1713,3901,1,1569,667,50,50
1713,3903,2,976,582,50,50
1713,3905,1,70,325,50,50
1713,3908,1,1302,1045,50,50
1714,2357,1,1578,470,50,50
1714,3145,1,1558,415,50,50
1714,3381,1,1626,619,50,50
1714,3384,1,1540,371,50,50
1714,3385,1,1563,483,50,50
1714,3388,1,1536,537,50,50
1714,3389,1,1609,605,50,50
1714,3391,1,1554,549,50,50
1714,3393,1,1591,588,50,50
1714,3397,1,1672,641,50,50
1714,3398,1,1754,708,50,50
1714,3401,1,1470,488,50,50
1714,3586,1,1604,601,50,50
1714,3820,1,906,236,50,50
1714,3822,1,1553,438,50,50
1714,3827,1,913,253,50,50
1714,3833,1,898,130,50,50
1714,3834,2,885,213,50,50
1714,3839,1,897,259,50,50
1714,3841,1,922,320,50,50
1714,3847,1,924,353,50,50
1714,3848,0,1751,583,50,50
1714,3853,1,913,384,50,50
1714,3857,1,1557,552,50,50
1714,3863,1,1419,564,50,50
1714,3865,1,1517,522,50,50
1714,3870,1,907,482,50,50
1714,3878,1,1516,522,50,50
1714,3890,1,819,243,50,50
1714,3891,0,1019,744,50,50
1714,3893,2,1005,629,50,50
1714,3894,1,814,212,50,50
1714,3898,1,1746,805,50,50
1714,3899,2,958,511,50,50
1714,3901,1,1569,667,50,50
1714,3903,2,975,581,50,50
1714,3905,1,72,325,50,50
1714,3908,1,1296,1037,50,50
1715,2357,1,1578,470,50,50
1715,3145,1,1558,415,50,50
1715,3381,1,1627,619,50,50
1715,3384,1,1540,371,50,50
1715,3385,1,1563,483,50,50
1715,3388,1,1536,537,50,50
1715,3389,1,1609,605,50,50
1715,3391,1,1554,549,50,50
1715,3393,1,1591,588,50,50
1715,3397,1,1672,641,50,50
1715,3398,1,1754,708,50,50
1715,3401,1,1470,488,50,50
1715,3586,1,1605,601,50,50
1715,3820,1,907,235,50,50
1715,3822,1,1553,438,50,50
1715,3827,1,913,252,50,50
1715,3833,1,898,126,50,50
1715,3834,2,885,212,50,50
1715,3839,1,898,258,50,50
1715,3841,1,922,319,50,50
1715,3847,1,924,352,50,50
1715,3848,0,1751,584,50,50
1715,3853,1,913,382,50,50
1715,3857,1,1557,552,50,50
1715,3863,1,1419,563,50,50
1715,3865,1,1516,522,50,50
1715,3870,1,905,479,50,50
1715,3878,1,1516,522,50,50
1715,3890,1,818,244,50,50
1715,3891,2,1016,736,50,50
1715,3893,2,1002,629,50,50
1715,3894,1,814,213,50,50
1715,3898,1,1746,805,50,50
1715,3899,2,957,507,50,50
1715,3901,1,1569,667,50,50
1715,3903,2,974,579,50,50
1715,3905,1,74,325,50,50
1715,3908,1,1290,1027,50,50
1715,3912,1,1238,1056,50,50
1716,2357,1,1578,470,50,50
1716,3145,1,1558,415,50,50
1716,3381,1,1627,619,50,50
1716,3384,1,1540,371,50,50
1716,3385,1,1563,483,50,50
1716,3388,1,1536,537,50,50
1716,3389,1,1609,605,50,50
1716,3391,1,1554,549,50,50
1716,3393,1,1591,588,50,50
1716,3397,1,1672,642,50,50
1716,3398,1,1754,708,50,50
1716,3401,1,1470,488,50,50
1716,3586,1,1605,601,50,50
1716,3820,1,907,234,50,50
1716,3822,1,1553,438,50,50
1716,3827,1,913,251,50,50
1716,3833,1,898,123,50,50
1716,3834,2,885,211,50,50
1716,3839,1,898,256,50,50
1716,3841,1,922,317,50,50
1716,3847,1,924,350,50,50
1716,3848,0,1751,584,50,50
1716,3853,1,913,380,50,50
1716,3857,1,1557,552,50,50
1716,3863,1,1419,563,50,50
1716,3865,1,1516,522,50,50
1716,3870,1,904,476,50,50
1716,3878,1,1516,522,50,50
1716,3890,1,818,245,50,50
1716,3891,2,1014,730,50,50
1716,3893,2,1000,624,50,50
1716,3894,1,814,213,50,50
1716,3898,1,1746,805,50,50
1716,3899,2,955,503,50,50
1716,3901,1,1569,667,50,50
1716,3903,2,973,577,50,50
1716,3905,1,76,325,50,50
1716,3908,1,1286,1019,50,50
1716,3912,1,1230,1050,50,50
1717,2357,1,1578,470,50,50
1717,3145,1,1558,416,50,50
1717,3381,1,1627,619,50,50
1717,3384,1,1540,371,50,50
1717,3385,1,1563,483,50,50
1717,3388,1,1536,537,50,50
1717,3389,1,1609,605,50,50
1717,3391,1,1554,549,50,50
1717,3393,1,1591,588,50,50
1717,3397,1,1672,642,50,50
1717,3398,1,1754,708,50,50
1717,3401,1,1470,488,50,50
1717,3586,1,1605,602,50,50
1717,3820,1,907,233,50,50
1717,3822,1,1553,438,50,50
1717,3827,1,913,249,50,50
1717,3834,2,885,210,50,50
1717,3839,1,898,256,50,50
1717,3841,1,922,316,50,50
1717,3847,1,923,348,50,50
1717,3848,0,1751,584,50,50
1717,3853,1,913,379,50,50
1717,3857,1,1557,552,50,50
1717,3863,1,1419,563,50,50
1717,3865,1,1516,521,50,50
1717,3870,1,903,473,50,50
1717,3878,1,1516,522,50,50
1717,3890,1,817,245,50,50
1717,3891,2,1010,725,50,50
1717,3893,2,999,616,50,50
1717,3894,1,814,214,50,50
1717,3898,1,1746,805,50,50
1717,3899,2,953,499,50,50
1717,3901,1,1569,667,50,50
1717,3903,2,958,511,50,50
1717,3905,1,77,325,50,50
1717,3908,1,1279,1011,50,50
1717,3912,1,1222,1042,50,50
1717,3913,1,1399,155,50,50
1718,2357,1,1578,470,50,50
1718,3145,1,1558,416,50,50
1718,3381,1,1627,619,50,50
1718,3384,1,1540,371,50,50
1718,3385,1,1563,483,50,50
1718,3388,1,1537,537,50,50
1718,3389,1,1609,605,50,50
1718,3391,1,1554,549,50,50
1718,3393,1,1591,588,50,50
1718,3397,1,1672,642,50,50
1718,3398,1,1754,708,50,50
1718,3401,1,1470,488,50,50
1718,3586,1,1605,602,50,50
1718,3820,1,907,232,50,50
1718,3822,1,1553,438,50,50
1718,3834,2,885,209,50,50
1718,3839,1,898,255,50,50
1718,3841,1,922,315,50,50
1718,3847,1,923,347,50,50
1718,3848,0,1751,584,50,50
1718,3853,1,913,377,50,50
1718,3857,1,1557,552,50,50
1718,3863,1,1419,563,50,50
1718,3865,1,1515,521,50,50
1718,3870,1,902,469,50,50
1718,3878,1,1516,522,50,50
1718,3890,1,817,246,50,50
1718,3891,2,1007,718,50,50
1718,3893,2,997,611,50,50
1718,3894,1,813,214,50,50
1718,3898,1,1746,805,50,50
1718,3899,2,951,496,50,50
1718,3901,1,1569,667,50,50
1718,3903,2,956,505,50,50
1718,3905,1,79,325,50,50
1718,3908,1,1272,1004,50,50
1718,3912,1,1215,1032,50,50
1718,3913,1,1402,156,50,50
1719,2357,1,1578,470,50,50
1719,3145,1,1558,416,50,50
1719,3381,1,1627,619,50,50
1719,3384,1,1539,371,50,50
1719,3385,1,1563,483,50,50
1719,3388,1,1537,537,50,50
1719,3389,1,1609,605,50,50
1719,3391,1,1553,549,50,50
1719,3393,1,1591,588,50,50
1719,3397,1,1672,642,50,50
1719,3398,1,1754,708,50,50
1719,3401,1,1470,488,50,50
1719,3586,1,1605,602,50,50
1719,3820,1,907,231,50,50
1719,3822,1,1553,438,50,50
1719,3834,1,873,262,50,50
1719,3839,1,898,255,50,50
1719,3841,1,922,313,50,50
1719,3847,1,922,346,50,50
1719,3848,0,1751,584,50,50
1719,3853,1,913,375,50,50
1719,3857,1,1557,552,50,50
1719,3863,1,1419,563,50,50
1719,3865,1,1515,521,50,50
1719,3870,1,901,466,50,50
1719,3878,1,1516,522,50,50
1719,3890,1,817,247,50,50
1719,3891,2,1004,711,50,50
1719,3893,2,996,608,50,50
1719,3894,1,813,215,50,50
1719,3898,1,1746,805,50,50
1719,3899,2,950,492,50,50
1719,3901,1,1569,667,50,50
1719,3903,2,954,499,50,50
1719,3905,1,81,325,50,50
1719,3908,1,1266,995,50,50
1719,3912,1,1210,1022,50,50
1719,3913,1,1406,157,50,50
1719,3914,1,774,473,50,50
1720,2357,1,1578,470,50,50
1720,3145,1,1558,417,50,50
1720,3381,1,1627,619,50,50
1720,3384,1,1539,371,50,50
1720,3385,1,1563,483,50,50
1720,3388,1,1537,537,50,50
1720,3389,1,1609,605,50,50
1720,3391,1,1553,549,50,50
1720,3393,1,1591,588,50,50
1720,3397,1,1672,642,50,50
1720,3398,1,1754,708,50,50
1720,3401,1,1470,488,50,50
1720,3586,1,1605,602,50,50
1720,3820,1,907,230,50,50
1720,3822,1,1553,438,50,50
1720,3834,1,873,262,50,50
1720,3839,1,898,254,50,50
1720,3841,1,922,312,50,50
1720,3847,1,922,344,50,50
1720,3848,0,1751,584,50,50
1720,3853,1,913,373,50,50
1720,3857,1,1557,552,50,50
1720,3863,1,1419,563,50,50
1720,3865,1,1514,521,50,50
1720,3870,1,900,462,50,50
1720,3878,1,1516,522,50,50
1720,3890,1,816,248,50,50
1720,3891,2,1002,705,50,50
1720,3893,2,994,605,50,50
1720,3894,1,813,216,50,50
1720,3898,1,1746,805,50,50
1720,3899,2,955,533,50,50
1720,3901,1,1569,667,50,50
1720,3903,2,954,498,50,50
1720,3905,1,82,325,50,50
1720,3908,1,1261,987,50,50
1720,3912,1,1203,1011,50,50
1720,3913,1,1410,158,50,50
1720,3914,1,774,476,50,50
1721,2357,1,1578,470,50,50
1721,3145,1,1558,417,50,50
1721,3381,1,1627,619,50,50
1721,3384,1,1539,371,50,50
1721,3385,1,1563,483,50,50
1721,3388,1,1537,537,50,50
1721,3389,1,1609,604,50,50
1721,3391,1,1553,549,50,50
1721,3393,1,1590,588,50,50
1721,3397,1,1672,642,50,50
1721,3398,1,1754,709,50,50
1721,3401,1,1470,488,50,50
1721,3586,1,1605,602,50,50
1721,3820,1,908,229,50,50
1721,3822,1,1553,438,50,50
1721,3834,1,873,262,50,50
1721,3839,1,898,252,50,50
1721,3841,1,921,311,50,50
1721,3847,1,922,342,50,50
1721,3848,0,1751,585,50,50
1721,3853,1,913,371,50,50
1721,3857,1,1557,553,50,50
1721,3863,1,1419,563,50,50
1721,3865,1,1515,521,50,50
1721,3870,1,899,459,50,50
1721,3878,1,1516,522,50,50
1721,3890,1,816,249,50,50
1721,3891,0,999,699,50,50
1721,3893,2,992,602,50,50
1721,3894,1,813,216,50,50
1721,3898,1,1746,805,50,50
1721,3899,2,954,531,50,50
1721,3901,1,1569,667,50,50
1721,3903,2,953,492,50,50
1721,3905,1,84,325,50,50
1721,3908,1,1257,979,50,50
1721,3912,1,1197,1001,50,50
1721,3913,1,1414,158,50,50
1721,3914,1,774,478,50,50
1722,2357,1,1578,470,50,50
1722,3145,1,1558,417,50,50
1722,3381,1,1627,619,50,50
1722,3384,1,1538,371,50,50
1722,3385,1,1563,483,50,50
1722,3388,1,1537,537,50,50
1722,3389,1,1609,604,50,50
1722,3391,1,1553,549,50,50
1722,3393,1,1590,588,50,50
1722,3397,1,1672,642,50,50
1722,3398,1,1754,709,50,50
1722,3401,1,1470,488,50,50
1722,3586,1,1605,602,50,50
1722,3820,1,908,228,50,50
1722,3822,1,1553,438,50,50
1722,3834,1,873,264,50,50
1722,3839,1,898,251,50,50
1722,3841,1,921,310,50,50
1722,3847,1,922,341,50,50
1722,3848,0,1752,585,50,50
1722,3853,1,912,370,50,50
1722,3857,1,1558,553,50,50
1722,3863,1,1419,563,50,50
1722,3865,1,1515,521,50,50
1722,3870,1,898,455,50,50
1722,3878,1,1516,522,50,50
1722,3890,1,816,250,50,50
1722,3891,0,996,692,50,50
1722,3893,2,988,599,50,50
1722,3894,1,813,217,50,50
1722,3898,1,1746,805,50,50
1722,3899,2,952,528,50,50
1722,3901,1,1569,667,50,50
1722,3903,2,951,487,50,50
1722,3905,1,86,325,50,50
1722,3908,1,1251,971,50,50
1722,3912,1,1191,991,50,50
1722,3913,1,1417,158,50,50
1722,3914,1,775,481,50,50
1723,2357,1,1578,470,50,50
1723,3145,1,1558,417,50,50
1723,3381,1,1627,619,50,50
1723,3384,1,1538,371,50,50
1723,3385,1,1563,483,50,50
1723,3388,1,1536,537,50,50
1723,3389,1,1609,604,50,50
1723,3391,1,1552,548,50,50
1723,3393,1,1590,588,50,50
1723,3397,1,1672,642,50,50
1723,3398,1,1754,709,50,50
1723,3401,1,1470,488,50,50
1723,3586,1,1605,602,50,50
1723,3820,1,908,227,50,50
1723,3822,1,1553,438,50,50
1723,3834,1,873,259,50,50
1723,3839,1,898,250,50,50
1723,3841,1,921,308,50,50
1723,3847,1,922,339,50,50
1723,3848,0,1752,584,50,50
1723,3853,1,912,368,50,50
1723,3857,1,1558,553,50,50
1723,3863,1,1419,564,50,50
1723,3865,1,1515,521,50,50
1723,3870,1,897,452,50,50
1723,3878,1,1516,522,50,50
1723,3890,1,815,251,50,50
1723,3891,0,993,685,50,50
1723,3893,2,986,594,50,50
1723,3894,1,813,217,50,50
1723,3898,1,1746,805,50,50
1723,3899,2,951,526,50,50
1723,3901,1,1569,667,50,50
1723,3903,2,948,487,50,50
1723,3905,1,87,325,50,50
1723,3908,1,1247,964,50,50
1723,3912,1,1185,982,50,50
1723,3913,1,1421,158,50,50
1723,3914,1,775,484,50,50
1723,3916,1,851,6,50,50
1724,2357,1,1578,470,50,50
1724,3145,1,1558,417,50,50
1724,3381,1,1627,619,50,50
1724,3384,1,1538,371,50,50
1724,3385,1,1563,483,50,50
1724,3388,1,1536,537,50,50
1724,3389,1,1610,605,50,50
1724,3391,1,1552,548,50,50
1724,3393,1,1589,588,50,50
1724,3397,1,1672,642,50,50
1724,3398,1,1754,709,50,50
1724,3401,1,1470,488,50,50
1724,3586,1,1605,602,50,50
1724,3820,1,908,226,50,50
1724,3822,1,1553,437,50,50
1724,3834,1,873,260,50,50
1724,3839,1,898,249,50,50
1724,3841,1,920,307,50,50
1724,3847,1,921,338,50,50
1724,3848,0,1752,584,50,50
1724,3853,1,912,367,50,50
1724,3857,1,1558,554,50,50
1724,3863,1,1419,564,50,50
1724,3865,1,1515,521,50,50
1724,3870,1,895,449,50,50
1724,3878,1,1516,522,50,50
1724,3890,1,815,252,50,50
1724,3891,0,990,681,50,50
1724,3893,2,984,589,50,50
1724,3894,1,813,218,50,50
1724,3898,1,1746,805,50,50
1724,3899,2,948,521,50,50
1724,3901,1,1569,667,50,50
1724,3903,2,946,484,50,50
1724,3905,1,89,325,50,50
1724,3908,1,1243,956,50,50
1724,3912,1,1180,973,50,50
1724,3913,1,1425,158,50,50
1724,3914,1,775,487,50,50
1724,3916,1,850,6,50,50
1725,2357,1,1578,470,50,50
1725,3145,1,1558,416,50,50
1725,3381,1,1627,619,50,50
1725,3384,1,1538,371,50,50
1725,3385,1,1563,483,50,50
1725,3388,1,1536,537,50,50
1725,3389,1,1610,605,50,50
1725,3391,1,1552,548,50,50
1725,3393,1,1589,588,50,50
1725,3397,1,1672,642,50,50
1725,3398,1,1754,709,50,50
1725,3401,1,1470,488,50,50
1725,3586,1,1605,602,50,50
1725,3820,1,909,225,50,50
1725,3822,1,1553,437,50,50
1725,3834,1,873,261,50,50
1725,3839,1,898,247,50,50
1725,3841,1,920,306,50,50
1725,3847,1,920,336,50,50
1725,3848,0,1752,584,50,50
1725,3853,1,912,366,50,50
1725,3857,1,1558,554,50,50
1725,3863,1,1419,563,50,50
1725,3865,1,1515,521,50,50
1725,3870,1,894,447,50,50
1725,3878,1,1516,522,50,50
1725,3890,1,815,253,50,50
1725,3891,2,987,675,50,50
1725,3893,2,981,585,50,50
1725,3894,1,812,219,50,50
1725,3898,1,1746,805,50,50
1725,3899,2,946,519,50,50
1725,3901,1,1569,667,50,50
1725,3903,2,946,482,50,50
1725,3905,1,91,325,50,50
1725,3908,1,1237,949,50,50
1725,3912,1,1174,963,50,50
1725,3913,1,1428,159,50,50
1725,3914,1,775,489,50,50
1725,3916,1,849,6,50,50
1726,2357,1,1578,470,50,50
1726,3145,1,1558,416,50,50
1726,3381,1,1627,619,50,50
1726,3384,1,1538,371,50,50
1726,3385,1,1563,483,50,50
1726,3388,1,1536,537,50,50
1726,3389,1,1611,605,50,50
1726,3391,1,1552,548,50,50
1726,3393,1,1589,588,50,50
1726,3397,1,1672,642,50,50
1726,3398,1,1754,709,50,50
1726,3401,1,1470,488,50,50
1726,3586,1,1605,602,50,50
1726,3820,1,909,224,50,50
1726,3822,1,1553,437,50,50
1726,3834,1,872,263,50,50
1726,3839,1,898,246,50,50
1726,3841,1,920,305,50,50
1726,3847,1,920,334,50,50
1726,3848,0,1752,584,50,50
1726,3853,1,912,364,50,50
1726,3857,1,1558,553,50,50
1726,3863,1,1419,563,50,50
1726,3865,1,1514,521,50,50
1726,3870,1,893,444,50,50
1726,3878,1,1516,522,50,50
1726,3890,1,815,254,50,50
1726,3891,2,984,669,50,50
1726,3893,2,979,581,50,50
1726,3894,1,812,219,50,50
1726,3898,1,1746,805,50,50
1726,3899,2,945,516,50,50
1726,3901,1,1569,667,50,50
1726,3903,2,945,480,50,50
1726,3905,1,93,325,50,50
1726,3908,1,1232,941,50,50
1726,3912,1,1169,954,50,50
1726,3913,1,1433,159,50,50
1726,3914,1,774,492,50,50
1726,3916,1,849,6,50,50
1727,2357,1,1578,470,50,50
1727,3145,1,1558,416,50,50
1727,3381,1,1627,619,50,50
1727,3384,1,1538,371,50,50
1727,3385,1,1563,483,50,50
1727,3388,1,1536,537,50,50
1727,3389,1,1610,605,50,50
1727,3391,1,1552,548,50,50
1727,3393,1,1589,589,50,50
1727,3397,1,1672,643,50,50
1727,3398,1,1754,709,50,50
1727,3401,1,1470,488,50,50
1727,3586,1,1605,602,50,50
1727,3820,1,909,223,50,50
1727,3822,1,1553,437,50,50
1727,3834,1,872,264,50,50
1727,3839,1,898,245,50,50
1727,3841,1,920,304,50,50
1727,3847,1,920,333,50,50
1727,3848,0,1752,585,50,50
1727,3853,1,912,363,50,50
1727,3857,1,1557,553,50,50
1727,3863,1,1419,563,50,50
1727,3865,1,1514,521,50,50
1727,3870,1,893,441,50,50
1727,3878,1,1516,522,50,50
1727,3890,1,815,255,50,50
1727,3891,2,983,665,50,50
1727,3893,2,977,576,50,50
1727,3894,1,812,220,50,50
1727,3898,1,1746,805,50,50
1727,3899,2,944,513,50,50
1727,3901,1,1569,667,50,50
1727,3903,2,944,478,50,50
1727,3905,1,94,325,50,50
1727,3908,1,1228,934,50,50
1727,3912,1,1164,946,50,50
1727,3913,1,1438,160,50,50
1727,3914,1,774,495,50,50
1727,3916,1,849,6,50,50
1728,2357,1,1578,470,50,50
1728,3145,1,1558,416,50,50
1728,3381,1,1627,619,50,50
1728,3384,1,1538,371,50,50
1728,3385,1,1563,483,50,50
1728,3388,1,1536,537,50,50
1728,3389,1,1610,604,50,50
1728,3391,1,1552,549,50,50
1728,3393,1,1589,589,50,50
1728,3397,1,1672,643,50,50
1728,3398,1,1754,709,50,50
1728,3401,1,1470,488,50,50
1728,3586,1,1605,602,50,50
1728,3820,1,909,222,50,50
1728,3822,1,1553,437,50,50
1728,3834,1,871,265,50,50
1728,3839,1,898,244,50,50
1728,3841,1,920,303,50,50
1728,3847,1,920,332,50,50
1728,3848,0,1752,585,50,50
1728,3853,1,911,361,50,50
1728,3857,1,1557,552,50,50
1728,3863,1,1419,563,50,50
1728,3865,1,1514,521,50,50
1728,3870,1,892,438,50,50
1728,3878,1,1516,522,50,50
1728,3890,1,815,256,50,50
1728,3891,2,980,660,50,50
1728,3893,2,974,572,50,50
1728,3894,1,812,220,50,50
1728,3898,1,1746,805,50,50
1728,3899,2,943,510,50,50
1728,3901,1,1569,667,50,50
1728,3903,2,944,478,50,50
